,date,value_predict
41871,12/03/2020 11:00,45.95418489
41872,12/03/2020 12:00,46.89247438
41873,12/03/2020 13:00,50.10670985
41874,12/03/2020 14:00,49.13692893
41875,12/03/2020 15:00,53.07118519
41876,12/03/2020 16:00,47.41987505
41877,12/03/2020 17:00,47.82864316
41878,12/03/2020 18:00,46.66892594
41879,12/03/2020 19:00,47.46766564
41880,12/03/2020 20:00,49.52831582
41881,12/03/2020 21:00,49.50273548
41882,12/03/2020 22:00,50.39232539
41883,12/03/2020 23:00,45.192203
41884,13/03/2020 00:00,48.45265978
41885,13/03/2020 01:00,49.74174629
41886,13/03/2020 02:00,49.37204555
41887,13/03/2020 03:00,49.57656684
41888,13/03/2020 04:00,48.66894227
41889,13/03/2020 06:00,50.87623218
41890,13/03/2020 07:00,49.05931206
41891,13/03/2020 08:00,49.810358
41892,13/03/2020 09:00,48.75999731
41893,13/03/2020 10:00,49.3508475
41894,13/03/2020 13:00,47.26248942
41895,13/03/2020 14:00,46.45618747
41896,13/03/2020 15:00,51.51462451
41897,13/03/2020 16:00,48.88540152
41898,13/03/2020 17:00,45.58515215
41899,13/03/2020 18:00,49.49183111
41900,13/03/2020 19:00,51.35045053
41901,13/03/2020 20:00,47.66672662
41902,13/03/2020 21:00,49.25433146
41903,13/03/2020 22:00,52.97493489
41904,13/03/2020 23:00,49.74673922
41905,14/03/2020 00:00,47.2703694
41906,14/03/2020 01:00,51.60979467
41907,14/03/2020 02:00,48.45989785
41908,14/03/2020 03:00,50.13978696
41909,14/03/2020 04:00,47.645906
41910,14/03/2020 05:00,48.76494309
41911,14/03/2020 12:00,47.52350296
41912,14/03/2020 13:00,49.64427049
41913,14/03/2020 14:00,47.74824833
41914,14/03/2020 15:00,47.86922906
41915,14/03/2020 16:00,48.27045835
41916,14/03/2020 17:00,50.28338864
41917,14/03/2020 18:00,49.11560874
41918,14/03/2020 19:00,46.9936303
41919,14/03/2020 20:00,46.27071889
41920,14/03/2020 21:00,50.30884773
41921,14/03/2020 22:00,49.8547278
41922,14/03/2020 23:00,49.27671828
41923,15/03/2020 00:00,50.32924361
41924,15/03/2020 01:00,48.81771519
41925,15/03/2020 02:00,51.62444817
41926,15/03/2020 03:00,50.26175703
41927,15/03/2020 04:00,47.76323389
41928,15/03/2020 05:00,48.442737
41929,15/03/2020 06:00,46.65176849
41930,15/03/2020 07:00,47.64944304
41931,15/03/2020 08:00,49.75872991
41932,15/03/2020 09:00,48.1519974
41933,15/03/2020 10:00,47.94630185
41934,15/03/2020 11:00,48.73866777
41935,15/03/2020 12:00,46.84575599
41936,15/03/2020 13:00,45.28254894
41937,15/03/2020 14:00,49.69316697
41938,15/03/2020 15:00,48.81189463
41939,15/03/2020 16:00,47.69935069
41940,15/03/2020 17:00,51.78249569
41941,15/03/2020 18:00,49.37159284
41942,15/03/2020 19:00,49.84573836
41943,15/03/2020 20:00,50.21120511
41944,15/03/2020 21:00,48.783747
41945,15/03/2020 22:00,50.54475272
41946,15/03/2020 23:00,47.47581194
41947,16/03/2020 00:00,45.08967316
41948,16/03/2020 01:00,50.07592011
41949,16/03/2020 02:00,48.45326775
41950,16/03/2020 03:00,46.91378075
41951,16/03/2020 04:00,51.75030878
41952,16/03/2020 05:00,50.36287109
41953,16/03/2020 06:00,50.51381721
41954,16/03/2020 07:00,47.68932293
41955,16/03/2020 08:00,49.09998969
41956,16/03/2020 09:00,47.50593593
41957,16/03/2020 10:00,50.82549856
41958,16/03/2020 12:00,49.3560673
41959,16/03/2020 13:00,48.96150422
41960,16/03/2020 14:00,48.38956489
41961,16/03/2020 15:00,47.21495508
41962,16/03/2020 16:00,46.70845574
41963,16/03/2020 17:00,48.63540348
41964,16/03/2020 18:00,50.5967628
41965,16/03/2020 19:00,44.64892708
41966,16/03/2020 20:00,46.7500896
41967,16/03/2020 21:00,50.58590886
41968,16/03/2020 22:00,49.17767728
41969,16/03/2020 23:00,48.85091461
41970,17/03/2020 00:00,49.35581411
41971,17/03/2020 01:00,49.20136165
41972,17/03/2020 02:00,48.79243131
41973,17/03/2020 03:00,47.86177439
41974,17/03/2020 04:00,48.10632496
41975,17/03/2020 05:00,48.80108679
41976,17/03/2020 06:00,49.02031718
41977,17/03/2020 07:00,50.9991317
41978,17/03/2020 08:00,48.01954353
41979,17/03/2020 09:00,49.31632637
41980,17/03/2020 10:00,52.50968239
41981,17/03/2020 11:00,47.86490703
41982,17/03/2020 12:00,48.96606525
41983,17/03/2020 13:00,48.32756582
41984,17/03/2020 14:00,49.26743999
41985,17/03/2020 15:00,49.60529828
41986,17/03/2020 16:00,45.45566706
41987,17/03/2020 17:00,48.41147384
41988,17/03/2020 18:00,49.34238525
41989,17/03/2020 19:00,50.4209461
41990,17/03/2020 20:00,46.92345956
41991,17/03/2020 21:00,48.43294148
41992,17/03/2020 22:00,46.10443026
41993,17/03/2020 23:00,49.86776648
41994,18/03/2020 00:00,48.46277155
41995,18/03/2020 01:00,47.4734852
41996,18/03/2020 02:00,48.98953263
41997,18/03/2020 03:00,48.68909829
41998,18/03/2020 04:00,49.28834774
41999,18/03/2020 05:00,47.85231298
42000,18/03/2020 06:00,49.76440481
42001,18/03/2020 07:00,50.29587492
42002,18/03/2020 08:00,48.26972271
42003,18/03/2020 09:00,45.85778607
42004,18/03/2020 10:00,49.21491128
42005,18/03/2020 11:00,47.11789993
42006,18/03/2020 12:00,47.68731174
42007,18/03/2020 13:00,46.36625058
42008,18/03/2020 14:00,49.70028619
42009,18/03/2020 15:00,46.88252279
42010,18/03/2020 16:00,48.64973336
42011,18/03/2020 17:00,46.6792306
42012,18/03/2020 18:00,49.32662629
42013,18/03/2020 19:00,46.88587643
42014,18/03/2020 20:00,48.27374207
42015,18/03/2020 21:00,49.45224358
42016,18/03/2020 22:00,49.86030299
42017,18/03/2020 23:00,48.65951057
42018,19/03/2020 00:00,47.01123817
42019,19/03/2020 01:00,49.34688078
42020,19/03/2020 02:00,50.3581455
42021,19/03/2020 03:00,49.8813435
42022,19/03/2020 04:00,48.73075954
42023,19/03/2020 05:00,46.42046342
42024,19/03/2020 06:00,50.13379348
42025,19/03/2020 07:00,49.86886627
42026,19/03/2020 08:00,47.85094894
42027,19/03/2020 09:00,51.92215412
42028,19/03/2020 10:00,50.21212762
42029,19/03/2020 12:00,49.16376865
42030,19/03/2020 13:00,49.46675586
42031,19/03/2020 14:00,46.78481418
42032,19/03/2020 15:00,46.5262281
42033,19/03/2020 16:00,48.13434461
42034,19/03/2020 17:00,50.91478311
42035,19/03/2020 18:00,47.75299263
42036,19/03/2020 19:00,49.90967067
42037,19/03/2020 20:00,48.07385163
42038,19/03/2020 21:00,48.22767781
42039,19/03/2020 22:00,46.11918496
42040,19/03/2020 23:00,48.09886571
42041,20/03/2020 00:00,49.05894752
42042,20/03/2020 01:00,46.938375
42043,20/03/2020 02:00,48.38715404
42044,20/03/2020 03:00,47.68723392
42045,20/03/2020 04:00,47.98329002
42046,20/03/2020 05:00,50.42737482
42047,20/03/2020 06:00,46.87184834
42048,20/03/2020 07:00,46.53272441
42049,20/03/2020 08:00,46.48081359
42050,20/03/2020 09:00,49.41798462
42051,20/03/2020 10:00,46.38237776
42052,20/03/2020 11:00,50.74372246
42053,20/03/2020 12:00,48.08470369
42054,20/03/2020 13:00,47.32311571
42055,20/03/2020 14:00,47.21737978
42056,20/03/2020 15:00,47.55135379
42057,20/03/2020 16:00,50.44211796
42058,20/03/2020 17:00,50.49655313
42059,20/03/2020 18:00,47.47480307
42060,20/03/2020 19:00,46.02087557
42061,20/03/2020 20:00,49.79890466
42062,20/03/2020 21:00,46.85119332
42063,20/03/2020 22:00,47.93662083
42064,20/03/2020 23:00,50.38903158
42065,21/03/2020 00:00,49.81795313
42066,21/03/2020 01:00,48.62388659
42067,21/03/2020 02:00,47.6579925
42068,21/03/2020 03:00,47.2079071
42069,21/03/2020 04:00,48.20404855
42070,21/03/2020 05:00,49.54461595
42071,21/03/2020 06:00,47.83283101
42072,21/03/2020 07:00,50.41124923
42073,21/03/2020 08:00,46.20567326
42074,21/03/2020 09:00,48.22349178
42075,21/03/2020 10:00,46.77769034
42076,21/03/2020 11:00,48.31203629
42077,21/03/2020 12:00,45.50395256
42078,21/03/2020 13:00,47.85325677
42079,21/03/2020 14:00,46.42104631
42080,21/03/2020 15:00,46.62572054
42081,21/03/2020 16:00,47.61488399
42082,21/03/2020 17:00,48.11683359
42083,21/03/2020 18:00,48.16935024
42084,21/03/2020 19:00,50.92334518
42085,21/03/2020 20:00,46.66830316
42086,21/03/2020 21:00,51.4671807
42087,21/03/2020 22:00,47.31274324
42088,21/03/2020 23:00,47.24690615
42089,22/03/2020 00:00,47.82112467
42090,22/03/2020 01:00,49.46090539
42091,22/03/2020 02:00,44.634251
42092,22/03/2020 03:00,48.9771172
42093,22/03/2020 04:00,48.2674102
42094,22/03/2020 05:00,47.85078894
42095,22/03/2020 06:00,46.21967364
42096,22/03/2020 07:00,49.91144326
42097,22/03/2020 08:00,46.72952908
42098,22/03/2020 09:00,48.33194906
42099,22/03/2020 10:00,51.97838657
42100,22/03/2020 11:00,47.36010873
42101,22/03/2020 12:00,49.32189202
42102,22/03/2020 13:00,48.90075406
42103,22/03/2020 14:00,47.62085137
42104,22/03/2020 15:00,49.2162078
42105,22/03/2020 16:00,48.81154767
42106,22/03/2020 17:00,50.18408817
42107,22/03/2020 18:00,49.39274789
42108,22/03/2020 19:00,51.53280619
42109,22/03/2020 20:00,47.60745075
42110,22/03/2020 21:00,49.01514878
42111,22/03/2020 22:00,47.63672666
42112,22/03/2020 23:00,50.99810111
42113,23/03/2020 00:00,45.72225856
42114,23/03/2020 01:00,50.91065316
42115,23/03/2020 02:00,48.34830081
42116,23/03/2020 03:00,47.30641839
42117,23/03/2020 04:00,49.6610083
42118,23/03/2020 05:00,49.19971504
42119,23/03/2020 06:00,46.56663266
42120,23/03/2020 07:00,48.82583186
42121,23/03/2020 08:00,47.78175215
42122,23/03/2020 09:00,47.53596793
42123,23/03/2020 10:00,45.99115188
42124,23/03/2020 11:00,48.41102854
42125,23/03/2020 12:00,47.97849375
42126,23/03/2020 13:00,48.435562
42127,23/03/2020 14:00,51.89168644
42128,23/03/2020 15:00,48.38941989
42129,23/03/2020 16:00,47.28448528
42130,23/03/2020 17:00,47.44284988
42131,23/03/2020 18:00,48.10330256
42132,23/03/2020 19:00,45.86794529
42133,23/03/2020 20:00,46.13642604
42134,23/03/2020 21:00,44.2141267
42135,23/03/2020 22:00,47.27568683
42136,23/03/2020 23:00,47.63025172
42137,24/03/2020 00:00,47.10023319
42138,24/03/2020 01:00,48.59048722
42139,24/03/2020 02:00,47.16821163
42140,24/03/2020 03:00,48.92977391
42141,24/03/2020 04:00,49.21537998
42142,24/03/2020 05:00,47.62388167
42143,24/03/2020 06:00,45.69905849
42144,24/03/2020 07:00,48.5566706
42145,24/03/2020 08:00,48.8336769
42146,24/03/2020 09:00,47.3346408
42147,24/03/2020 10:00,46.69015491
42148,24/03/2020 11:00,50.13769586
42149,24/03/2020 12:00,49.40029517
42150,24/03/2020 13:00,49.66020476
42151,24/03/2020 14:00,49.25140932
42152,24/03/2020 15:00,46.78473652
42153,24/03/2020 16:00,46.3135957
42154,24/03/2020 17:00,47.82925743
42155,24/03/2020 18:00,51.76329009
42156,24/03/2020 19:00,47.54500722
42157,24/03/2020 20:00,48.52328065
42158,24/03/2020 21:00,48.63600616
42159,24/03/2020 22:00,48.99195928
42160,24/03/2020 23:00,47.87151893
42161,25/03/2020 00:00,49.88636085
42162,25/03/2020 05:00,47.82244318
42163,25/03/2020 06:00,48.60061699
42164,25/03/2020 07:00,47.44684313
42165,25/03/2020 08:00,48.44151709
42166,25/03/2020 09:00,47.96775315
42167,25/03/2020 10:00,47.9513123
42168,25/03/2020 11:00,52.63614943
42169,25/03/2020 12:00,49.33889448
42170,25/03/2020 13:00,49.51865128
42171,25/03/2020 14:00,47.902477
42172,25/03/2020 15:00,46.84919894
42173,25/03/2020 16:00,48.69751417
42174,25/03/2020 17:00,47.07092132
42175,25/03/2020 18:00,49.69360466
42176,25/03/2020 19:00,47.29003804
42177,25/03/2020 20:00,51.16355166
42178,25/03/2020 21:00,47.07247479
42179,25/03/2020 22:00,48.13648286
42180,26/03/2020 00:00,50.1989091
42181,26/03/2020 01:00,47.41979718
42182,26/03/2020 02:00,46.04816445
42183,26/03/2020 03:00,47.46648354
42184,26/03/2020 07:00,48.77512789
42185,26/03/2020 08:00,48.34961748
42186,26/03/2020 09:00,47.36817498
42187,26/03/2020 10:00,48.26280095
42188,26/03/2020 11:00,49.88163291
42189,26/03/2020 12:00,48.46874506
42190,26/03/2020 13:00,51.12021989
42191,26/03/2020 14:00,47.8294672
42192,26/03/2020 15:00,50.05352896
42193,26/03/2020 16:00,48.54161241
42194,26/03/2020 17:00,46.3675745
42195,26/03/2020 18:00,46.64721103
42196,26/03/2020 19:00,46.41410457
42197,26/03/2020 20:00,45.25564037
42198,27/03/2020 02:00,47.44465567
42199,27/03/2020 07:00,48.67909378
42200,27/03/2020 08:00,48.12177221
42201,27/03/2020 09:00,48.44861945
42202,27/03/2020 10:00,51.41809085
42203,27/03/2020 11:00,48.06270996
42204,27/03/2020 12:00,49.39193305
42205,27/03/2020 13:00,47.68283197
42206,27/03/2020 14:00,48.28611517
42207,27/03/2020 15:00,48.30669208
42208,27/03/2020 16:00,46.42326794
42209,27/03/2020 17:00,47.79054882
42210,27/03/2020 18:00,46.03912812
42211,27/03/2020 19:00,47.32277489
42212,27/03/2020 21:00,48.29894206
42213,28/03/2020 00:00,45.83321708
42214,28/03/2020 01:00,47.00364639
42215,28/03/2020 03:00,46.99912923
42216,28/03/2020 06:00,45.78596218
42217,28/03/2020 07:00,48.10999993
42218,28/03/2020 08:00,46.79925861
42219,28/03/2020 09:00,49.23003572
42220,28/03/2020 10:00,49.51794299
42221,28/03/2020 11:00,47.20573006
42222,28/03/2020 12:00,50.07431025
42223,28/03/2020 13:00,47.53230503
42224,28/03/2020 14:00,47.0371649
42225,28/03/2020 15:00,48.39604849
42226,28/03/2020 16:00,46.65166308
42227,28/03/2020 17:00,45.96163809
42228,28/03/2020 18:00,49.10117461
42229,28/03/2020 19:00,47.47491508
42230,28/03/2020 20:00,48.0027191
42231,28/03/2020 22:00,47.82417742
42232,28/03/2020 23:00,46.9928106
42233,29/03/2020 02:00,46.93809975
42234,29/03/2020 03:00,47.08179978
42235,29/03/2020 04:00,47.38893714
42236,29/03/2020 05:00,44.66740199
42237,29/03/2020 06:00,46.27869448
42238,29/03/2020 07:00,49.47655208
42239,29/03/2020 09:00,50.92693594
42240,29/03/2020 10:00,47.42832711
42241,29/03/2020 11:00,48.2239789
42242,29/03/2020 12:00,48.90400971
42243,29/03/2020 13:00,46.49774233
42244,29/03/2020 14:00,48.044832
42245,29/03/2020 15:00,48.46579516
42246,29/03/2020 16:00,47.44135712
42247,29/03/2020 18:00,50.05528334
42248,29/03/2020 19:00,47.27830895
42249,29/03/2020 20:00,46.73806094
42250,29/03/2020 23:00,48.27738608
42251,30/03/2020 00:00,46.91359806
42252,30/03/2020 01:00,48.33920544
42253,30/03/2020 02:00,49.86705557
42254,30/03/2020 03:00,48.23271376
42255,30/03/2020 04:00,46.67565489
42256,30/03/2020 05:00,49.11919432
42257,30/03/2020 06:00,46.86544423
42258,30/03/2020 07:00,45.74277804
42259,30/03/2020 08:00,48.98725753
42260,30/03/2020 09:00,48.01967364
42261,30/03/2020 10:00,47.63708708
42262,30/03/2020 11:00,47.89436617
42263,30/03/2020 12:00,48.1115184
42264,30/03/2020 13:00,48.99728386
42265,30/03/2020 14:00,47.65657764
42266,30/03/2020 15:00,47.45998434
42267,30/03/2020 16:00,46.89948066
42268,30/03/2020 18:00,46.85918509
42269,30/03/2020 19:00,48.10112643
42270,30/03/2020 20:00,50.75183973
42271,30/03/2020 21:00,45.72428831
42272,30/03/2020 22:00,49.03271053
42273,30/03/2020 23:00,48.46660744
42274,31/03/2020 00:00,49.23590081
42275,31/03/2020 01:00,47.74466266
42276,31/03/2020 03:00,47.31589219
42277,31/03/2020 07:00,50.04547538
42278,31/03/2020 08:00,49.36545144
42279,31/03/2020 09:00,48.45234923
42280,31/03/2020 10:00,48.18421528
42281,31/03/2020 11:00,48.27093428
42282,31/03/2020 12:00,52.20095968
42283,31/03/2020 13:00,48.8741853
42284,31/03/2020 14:00,49.0657121
42285,31/03/2020 15:00,44.98062769
42286,31/03/2020 16:00,52.48091577
42287,31/03/2020 17:00,48.08788114
42288,31/03/2020 18:00,45.90907348
42289,31/03/2020 19:00,50.57058199
42290,31/03/2020 20:00,49.26805045
42291,31/03/2020 21:00,46.6305515
42292,31/03/2020 22:00,48.13402221
42293,31/03/2020 23:00,45.61069034
42294,01/04/2020 02:00,46.8616647
42295,01/04/2020 03:00,47.35084266
42296,01/04/2020 04:00,48.30238845
42297,01/04/2020 05:00,48.68029057
42298,01/04/2020 07:00,48.91114785
42299,01/04/2020 11:00,48.55663171
42300,01/04/2020 12:00,49.64935926
42301,01/04/2020 13:00,44.81661106
42302,01/04/2020 14:00,52.29516079
42303,01/04/2020 15:00,49.29373063
42304,01/04/2020 16:00,45.96001078
42305,01/04/2020 17:00,47.97315277
42306,01/04/2020 18:00,51.64193823
42307,01/04/2020 19:00,50.96845873
42308,01/04/2020 20:00,48.71042612
42309,01/04/2020 21:00,49.20535232
42310,01/04/2020 22:00,46.29678412
42311,01/04/2020 23:00,47.67492559
42312,02/04/2020 00:00,47.99010754
42313,02/04/2020 01:00,45.80539419
42314,02/04/2020 02:00,52.21977323
42315,02/04/2020 03:00,46.96077633
42316,02/04/2020 04:00,51.48816565
42317,02/04/2020 05:00,46.91156325
42318,02/04/2020 06:00,48.41535931
42319,02/04/2020 07:00,47.71568842
42320,02/04/2020 08:00,45.72814944
42321,02/04/2020 09:00,45.87806502
42322,02/04/2020 10:00,46.72872232
42323,02/04/2020 11:00,50.10556514
42324,02/04/2020 12:00,47.99154207
42325,02/04/2020 13:00,49.5436081
42326,02/04/2020 14:00,47.7141029
42327,02/04/2020 15:00,46.03354941
42328,02/04/2020 16:00,48.74876164
42329,02/04/2020 17:00,47.44909213
42330,02/04/2020 18:00,50.78186428
42331,02/04/2020 19:00,47.59302652
42332,02/04/2020 20:00,50.92661234
42333,02/04/2020 21:00,51.21902741
42334,02/04/2020 22:00,48.56018607
42335,02/04/2020 23:00,47.51699425
42336,03/04/2020 00:00,49.84308139
42337,03/04/2020 01:00,50.19984899
42338,03/04/2020 02:00,47.61444446
42339,03/04/2020 03:00,48.83846785
42340,03/04/2020 04:00,47.19623124
42341,03/04/2020 05:00,46.71376743
42342,03/04/2020 06:00,47.2490215
42343,03/04/2020 07:00,51.01012092
42344,03/04/2020 08:00,49.0667323
42345,03/04/2020 09:00,47.00277971
42346,03/04/2020 10:00,48.78354986
42347,03/04/2020 11:00,47.90888897
42348,03/04/2020 12:00,46.12358581
42349,03/04/2020 13:00,47.94823231
42350,03/04/2020 14:00,47.78873135
42351,03/04/2020 15:00,48.56606762
42352,03/04/2020 16:00,46.61436111
42353,03/04/2020 17:00,49.49377307
42354,03/04/2020 18:00,47.62546653
42355,03/04/2020 19:00,49.44226383
42356,03/04/2020 20:00,45.89772056
42357,03/04/2020 21:00,51.09122058
42358,03/04/2020 22:00,48.66672272
42359,03/04/2020 23:00,49.81038074
42360,04/04/2020 00:00,47.97102612
42361,04/04/2020 01:00,48.53356383
42362,04/04/2020 02:00,52.3315172
42363,04/04/2020 03:00,48.47111106
42364,04/04/2020 04:00,47.59226106
42365,04/04/2020 05:00,50.29479752
42366,04/04/2020 06:00,46.71572244
42367,04/04/2020 07:00,46.86908335
42368,04/04/2020 08:00,51.33752498
42369,04/04/2020 09:00,47.15249276
42370,04/04/2020 10:00,46.88748379
42371,04/04/2020 11:00,48.90549964
42372,04/04/2020 12:00,49.43668211
42373,04/04/2020 13:00,51.38459008
42374,04/04/2020 14:00,45.83078783
42375,04/04/2020 15:00,50.12822919
42376,04/04/2020 16:00,48.92565662
42377,04/04/2020 17:00,45.18631056
42378,04/04/2020 18:00,50.37582607
42379,04/04/2020 19:00,46.24334891
42380,04/04/2020 20:00,45.61758252
42381,04/04/2020 21:00,49.69302239
42382,04/04/2020 22:00,45.96421851
42383,04/04/2020 23:00,44.53945647
42384,05/04/2020 00:00,46.58883737
42385,05/04/2020 01:00,48.81660695
42386,05/04/2020 02:00,48.55324901
42387,05/04/2020 03:00,44.80283625
42388,05/04/2020 04:00,49.5988612
42389,05/04/2020 05:00,48.48639142
42390,05/04/2020 06:00,49.56965461
42391,05/04/2020 07:00,49.69792239
42392,05/04/2020 08:00,45.32363283
42393,05/04/2020 09:00,48.48483775
42394,05/04/2020 10:00,45.01566603
42395,05/04/2020 11:00,48.13575408
42396,05/04/2020 12:00,47.12929657
42397,05/04/2020 13:00,47.50649063
42398,05/04/2020 14:00,46.08332642
42399,05/04/2020 15:00,50.16208339
42400,05/04/2020 16:00,48.21638207
42401,05/04/2020 17:00,48.91836173
42402,05/04/2020 18:00,46.1665956
42403,05/04/2020 19:00,49.5400192
42404,05/04/2020 20:00,48.96955247
42405,05/04/2020 21:00,49.4616805
42406,05/04/2020 22:00,47.68485895
42407,05/04/2020 23:00,50.21881607
42408,06/04/2020 00:00,50.05480882
42409,06/04/2020 01:00,48.41242615
42410,06/04/2020 02:00,45.13431708
42411,06/04/2020 03:00,46.15132453
42412,06/04/2020 04:00,46.95121665
42413,06/04/2020 05:00,49.32223149
42414,06/04/2020 06:00,48.21266698
42415,06/04/2020 07:00,50.0633837
42416,06/04/2020 08:00,47.75460651
42417,06/04/2020 09:00,47.70184275
42418,06/04/2020 10:00,49.15102751
42419,06/04/2020 11:00,51.71010748
42420,06/04/2020 12:00,46.51519934
42421,06/04/2020 13:00,48.92807648
42422,06/04/2020 14:00,45.50213761
42423,06/04/2020 15:00,48.1107276
42424,06/04/2020 16:00,45.61558542
42425,06/04/2020 17:00,48.50082686
42426,06/04/2020 18:00,47.99505037
