"","date","day","wd","ws","air_temp","RH","weekday","hour","date_unix","day_julian"
"36842",2019-06-26 10:00:00,2019-06-26,60,3.85,18,80.17203205,3,10,1561510800,177
"36843",2019-06-26 11:00:00,2019-06-26,60,4.1,19,77.74071657,3,11,1561514400,177
"36844",2019-06-26 12:00:00,2019-06-26,51.64897997,4.9,19.5,75.40486854,3,12,1561518000,177
"36845",2019-06-26 13:00:00,2019-06-26,45.25838645,4.85,20.5,70.88653492,3,13,1561521600,177
"36846",2019-06-26 14:00:00,2019-06-26,50,4.6,21,68.70404933,3,14,1561525200,177
"36847",2019-06-26 15:00:00,2019-06-26,55,5.7,20.5,70.88653492,3,15,1561528800,177
"36848",2019-06-26 16:00:00,2019-06-26,55.21061801,5.95,20,73.0690205,3,16,1561532400,177
"36849",2019-06-26 17:00:00,2019-06-26,60,4.85,19.5,72.98759776,3,17,1561536000,177
"36850",2019-06-26 18:00:00,2019-06-26,54.46467535,5.15,18,77.6012229,3,18,1561539600,177
"36851",2019-06-26 19:00:00,2019-06-26,50,5.4,17.5,75.10067401,3,19,1561543200,177
"36852",2019-06-26 20:00:00,2019-06-26,54.59575419,6.2,16,77.31695663,3,20,1561546800,177
"36853",2019-06-26 21:00:00,2019-06-26,60,6.95,16,77.31695663,3,21,1561550400,177
"36854",2019-06-26 22:00:00,2019-06-26,60,6.2,15,82.40221827,3,22,1561554000,177
"36855",2019-06-26 23:00:00,2019-06-26,60,6.15,15,82.40221827,3,23,1561557600,177
"36856",2019-06-27 00:00:00,2019-06-27,70,5.95,15,82.40221827,4,0,1561647600,178
"36857",2019-06-27 01:00:00,2019-06-27,60,6.2,15,82.40221827,4,1,1561651200,178
"36858",2019-06-27 02:00:00,2019-06-27,60,5.4,14.5,85.12991797,4,2,1561654800,178
"36859",2019-06-27 03:00:00,2019-06-27,55,5.1,14,82.28567971,4,3,1561658400,178
"36860",2019-06-27 04:00:00,2019-06-27,54.72151713,5.4,14,82.28567971,4,4,1561662000,178
"36861",2019-06-27 05:00:00,2019-06-27,60,5.1,14,82.28567971,4,5,1561665600,178
"36862",2019-06-27 06:00:00,2019-06-27,50,5.95,14,77.02542865,4,6,1561669200,178
"36863",2019-06-27 07:00:00,2019-06-27,54.72151713,5.4,15.5,72.32026998,4,7,1561672800,178
"36864",2019-06-27 08:00:00,2019-06-27,75.19429116,6.45,17,67.96090879,4,8,1561676400,178
"36865",2019-06-27 09:00:00,2019-06-27,85.19429116,6.45,18.5,63.91703614,4,9,1561593600,178
"36866",2019-06-27 10:00:00,2019-06-27,90,6.95,20,60.16332457,4,10,1561597200,178
"36867",2019-06-27 11:00:00,2019-06-27,90,7.45,20.5,58.36186231,4,11,1561600800,178
"36868",2019-06-27 12:00:00,2019-06-27,85,7.7,21,56.56040005,4,12,1561604400,178
"36869",2019-06-27 13:00:00,2019-06-27,90,7.45,21.5,54.87673308,4,13,1561608000,178
"36870",2019-06-27 14:00:00,2019-06-27,90,7.95,21,58.47053245,4,14,1561611600,178
"36871",2019-06-27 15:00:00,2019-06-27,90,7.95,21,64.42482961,4,15,1561615200,178
"36872",2019-06-27 16:00:00,2019-06-27,90,8.5,20,66.37249197,4,16,1561618800,178
"36873",2019-06-27 17:00:00,2019-06-27,90,8.8,19,68.33677593,4,17,1561622400,178
"36874",2019-06-27 18:00:00,2019-06-27,95.33417829,8.25,18,72.74136748,4,18,1561626000,178
"36875",2019-06-27 19:00:00,2019-06-27,75,7.7,17,77.45998054,4,19,1561629600,178
"36876",2019-06-27 20:00:00,2019-06-27,80,6.95,16,79.91709761,4,20,1561633200,178
"36877",2019-06-27 21:00:00,2019-06-27,75.3740791,6.7,15,82.40221827,4,21,1561636800,178
"36878",2019-06-27 22:00:00,2019-06-27,75,6.7,15,82.40221827,4,22,1561640400,178
"36879",2019-06-27 23:00:00,2019-06-27,70,7.2,15,82.40221827,4,23,1561644000,178
"36880",2019-06-28 00:00:00,2019-06-28,70,7.7,15,82.40221827,5,0,1561734000,179
"36881",2019-06-28 01:00:00,2019-06-28,70,7.2,15,82.40221827,5,1,1561737600,179
"36882",2019-06-28 02:00:00,2019-06-28,70,5.65,15,82.40221827,5,2,1561741200,179
"36883",2019-06-28 03:00:00,2019-06-28,70,5.7,15,82.40221827,5,3,1561744800,179
"36884",2019-06-28 04:00:00,2019-06-28,70,7.2,15,82.40221827,5,4,1561748400,179
"36885",2019-06-28 05:00:00,2019-06-28,74.81968652,6.95,15,82.40221827,5,5,1561752000,179
"36886",2019-06-28 06:00:00,2019-06-28,90,8.25,16,77.31695663,5,6,1561755600,179
"36887",2019-06-28 07:00:00,2019-06-28,85.50462432,7.45,16.5,74.94575962,5,7,1561759200,179
"36888",2019-06-28 08:00:00,2019-06-28,85.67911242,7.75,17.5,70.36224879,5,8,1561762800,179
"36889",2019-06-28 09:00:00,2019-06-28,80,7.7,18,70.44565123,5,9,1561680000,179
"36890",2019-06-28 10:00:00,2019-06-28,80,7.7,19,68.33677593,5,10,1561683600,179
"36891",2019-06-28 11:00:00,2019-06-28,84.83178803,7.45,19.5,66.28014561,5,11,1561687200,179
"36892",2019-06-28 12:00:00,2019-06-28,100,7.45,20.5,66.47314913,5,12,1561690800,179
"36893",2019-06-28 13:00:00,2019-06-28,95,8.2,21,64.42482961,5,13,1561694400,179
"36894",2019-06-28 14:00:00,2019-06-28,95.17691936,8.5,21,64.42482961,5,14,1561698000,179
"36895",2019-06-28 15:00:00,2019-06-28,94.66582171,8.25,21,64.42482961,5,15,1561701600,179
"36896",2019-06-28 16:00:00,2019-06-28,95.6961784,7.2,21,64.42482961,5,16,1561705200,179
"36897",2019-06-28 17:00:00,2019-06-28,100,6.95,20,68.52146865,5,17,1561708800,179
"36898",2019-06-28 18:00:00,2019-06-28,100,7.7,19,72.90617503,5,18,1561712400,179
"36899",2019-06-28 19:00:00,2019-06-28,100,7.2,17.5,80.11599646,5,19,1561716000,179
"36900",2019-06-28 20:00:00,2019-06-28,84.80570884,6.45,17,82.63077002,5,20,1561719600,179
"36901",2019-06-28 21:00:00,2019-06-28,80,5.65,16.5,85.32590052,5,21,1561723200,179
"36902",2019-06-28 22:00:00,2019-06-28,60,3.6,16,88.02103101,5,22,1561726800,179
"36903",2019-06-28 23:00:00,2019-06-28,70,3.1,16,90.93221186,5,23,1561730400,179
"36904",2019-06-29 00:00:00,2019-06-29,55.53325388,2.35,16,88.02103101,6,0,1561820400,180
"36905",2019-06-29 01:00:00,2019-06-29,60,2.6,16,88.02103101,6,1,1561824000,180
"36906",2019-06-29 02:00:00,2019-06-29,55,2.1,16,88.02103101,6,2,1561827600,180
"36907",2019-06-29 03:00:00,2019-06-29,60,2.1,16,88.02103101,6,3,1561831200,180
"36908",2019-06-29 04:00:00,2019-06-29,55,2.1,15,93.80046794,6,4,1561834800,180
"36909",2019-06-29 05:00:00,2019-06-29,70,2.1,16,90.93221186,6,5,1561838400,180
"36910",2019-06-29 06:00:00,2019-06-29,75.80845137,3.1,17.5,85.4219714,6,6,1561842000,180
"36911",2019-06-29 07:00:00,2019-06-29,90,5.1,20,78.04170918,6,7,1561845600,180
"36912",2019-06-29 08:00:00,2019-06-29,85,4.6,22,68.88455336,6,8,1561849200,180
"36913",2019-06-29 09:00:00,2019-06-29,80,4.35,23.5,67.03933803,6,9,1561766400,180
"36914",2019-06-29 10:00:00,2019-06-29,80,4.1,26,59.56249595,6,10,1561770000,180
"36915",2019-06-29 11:00:00,2019-06-29,85.25838645,4.85,28,58.22282677,6,11,1561773600,180
"36916",2019-06-29 12:00:00,2019-06-29,120,4.6,31,46.15878979,6,12,1561777200,180
"36917",2019-06-29 13:00:00,2019-06-29,120,5.1,32.5,35.91302332,6,13,1561780800,180
"36918",2019-06-29 14:00:00,2019-06-29,140,5.1,33,33.72863729,6,14,1561784400,180
"36919",2019-06-29 15:00:00,2019-06-29,130,5.15,32.5,34.72565395,6,15,1561788000,180
"36920",2019-06-29 16:00:00,2019-06-29,135,5.1,32,34.60057392,6,16,1561791600,180
"36921",2019-06-29 17:00:00,2019-06-29,144.4551543,4.6,32,36.91003998,6,17,1561795200,180
"36922",2019-06-29 18:00:00,2019-06-29,175.6961784,3.6,31.5,39.22901291,6,18,1561798800,180
"36923",2019-06-29 19:00:00,2019-06-29,160.9665818,2.85,30.5,44.30344849,6,19,1561802400,180
"36924",2019-06-29 20:00:00,2019-06-29,205,2.6,29.5,46.95622627,6,20,1561806000,180
"36925",2019-06-29 21:00:00,2019-06-29,213.5096185,2.3,28,51.24387325,6,21,1561809600,180
"36926",2019-06-29 22:00:00,2019-06-29,242.2800712,4.65,26.5,56.01891472,6,22,1561813200,180
"36927",2019-06-29 23:00:00,2019-06-29,256.2631666,6.15,24.5,65.23344248,6,23,1561816800,180
"36928",2019-06-30 00:00:00,2019-06-30,265,5.7,22.5,75.84757357,7,0,1561906800,181
"36929",2019-06-30 01:00:00,2019-06-30,275.3740791,6.7,21.5,73.30945027,7,1,1561910400,181
"36930",2019-06-30 02:00:00,2019-06-30,275.8688068,7.5,20,66.61617253,7,2,1561914000,181
"36931",2019-06-30 03:00:00,2019-06-30,280,6.4,18.5,66.08494564,7,3,1561917600,181
"36932",2019-06-30 04:00:00,2019-06-30,271.0979951,4.6,18,72.74136748,7,4,1561921200,181
"36933",2019-06-30 05:00:00,2019-06-30,270,5.1,17.5,75.10067401,7,5,1561924800,181
"36934",2019-06-30 06:00:00,2019-06-30,280,5.4,18,70.44565123,7,6,1561928400,181
"36935",2019-06-30 07:00:00,2019-06-30,275.8528458,5.4,19,64.01995631,7,7,1561932000,181
"36936",2019-06-30 08:00:00,2019-06-30,250,6.7,20,62.19341993,7,8,1561935600,181
"36937",2019-06-30 09:00:00,2019-06-30,259.608425,6.45,21,60.38066485,7,9,1561852800,181
"36938",2019-06-30 10:00:00,2019-06-30,264.789382,5.95,22,56.78892561,7,10,1561856400,181
"36939",2019-06-30 11:00:00,2019-06-30,260,6.2,23,53.43048531,7,11,1561860000,181
"36940",2019-06-30 12:00:00,2019-06-30,250,6.7,23,51.73754384,7,12,1561863600,181
"36941",2019-06-30 13:00:00,2019-06-30,259.2461038,6.7,23,50.04460237,7,13,1561867200,181
"36942",2019-06-30 14:00:00,2019-06-30,255.1942912,6.45,23.5,48.57208576,7,14,1561870800,181
"36943",2019-06-30 15:00:00,2019-06-30,260,5.95,24.5,45.72163566,7,15,1561874400,181
"36944",2019-06-30 16:00:00,2019-06-30,254.5957542,6.2,24,47.09956915,7,16,1561878000,181
"36945",2019-06-30 17:00:00,2019-06-30,260.4244793,5.95,23.5,48.57208576,7,17,1561881600,181
"36946",2019-06-30 18:00:00,2019-06-30,250,6.2,23,53.43048531,7,18,1561885200,181
"36947",2019-06-30 19:00:00,2019-06-30,265.3740791,6.7,22.5,51.61883424,7,19,1561888800,181
"36948",2019-06-30 20:00:00,2019-06-30,264.8057088,6.45,20.5,56.44496609,7,20,1561892400,181
"36949",2019-06-30 21:00:00,2019-06-30,260.7538962,6.7,19.5,54.40375877,7,21,1561896000,181
"36950",2019-06-30 22:00:00,2019-06-30,254.5120468,5.65,18.5,59.95520179,7,22,1561899600,181
"36951",2019-06-30 23:00:00,2019-06-30,250,5.4,18,59.72161451,7,23,1561903200,181
"36952",2019-07-01 00:00:00,2019-07-01,250,5.1,17,63.60595674,1,0,1561993200,182
"36953",2019-07-01 01:00:00,2019-07-01,245.2784829,5.4,16,72.40572431,1,1,1561996800,182
"36954",2019-07-01 02:00:00,2019-07-01,250,5.4,15.5,74.78892091,1,2,1562000400,182
"36955",2019-07-01 03:00:00,2019-07-01,240,5.7,15,77.17211751,1,3,1562004000,182
"36956",2019-07-01 04:00:00,2019-07-01,250,5.1,15,82.40221827,1,4,1562007600,182
"36957",2019-07-01 05:00:00,2019-07-01,255,5.7,16,77.31695663,1,5,1562011200,182
"36958",2019-07-01 06:00:00,2019-07-01,265,6.2,17,72.5745626,1,6,1562014800,182
"36959",2019-07-01 07:00:00,2019-07-01,280.7538962,6.7,18,63.81411596,1,7,1562018400,182
"36960",2019-07-01 08:00:00,2019-07-01,290,6.7,18,59.72161451,1,8,1562022000,182
"36961",2019-07-01 09:00:00,2019-07-01,280.391575,6.45,19,54.28151824,1,9,1561939200,182
"36962",2019-07-01 10:00:00,2019-07-01,270,6.7,20,49.29795144,1,10,1561942800,182
"36963",2019-07-01 11:00:00,2019-07-01,280,5.7,20.5,47.81799596,1,11,1561946400,182
"36964",2019-07-01 12:00:00,2019-07-01,270,5.65,21.5,46.4660882,1,12,1561950000,182
"36965",2019-07-01 13:00:00,2019-07-01,290,5.7,21,49.54915955,1,13,1561953600,182
"36966",2019-07-01 14:00:00,2019-07-01,284.2086917,4.85,21,49.54915955,1,14,1561957200,182
"36967",2019-07-01 15:00:00,2019-07-01,300,5.1,21,49.54915955,1,15,1561960800,182
"36968",2019-07-01 16:00:00,2019-07-01,300,5.1,21,49.54915955,1,16,1561964400,182
"36969",2019-07-01 17:00:00,2019-07-01,294.4646754,5.15,21,49.54915955,1,17,1561968000,182
"36970",2019-07-01 18:00:00,2019-07-01,300,4.1,21,51.25124223,1,18,1561971600,182
"36971",2019-07-01 19:00:00,2019-07-01,300,5.1,20.5,54.64142853,1,19,1561975200,182
"36972",2019-07-01 20:00:00,2019-07-01,321.6290434,3.1,20,56.32953214,1,20,1561978800,182
"36973",2019-07-01 21:00:00,2019-07-01,313.8544543,3.35,18.5,59.83263385,1,21,1561982400,182
"36974",2019-07-01 22:00:00,2019-07-01,309.3440032,3.85,17.5,61.66378562,1,22,1561986000,182
"36975",2019-07-01 23:00:00,2019-07-01,330,3.1,16.5,65.68780813,1,23,1561989600,182
"36976",2019-07-02 00:00:00,2019-07-02,310,2.6,16,67.76965953,2,0,1562079600,183
"36977",2019-07-02 01:00:00,2019-07-02,305.3740791,3.35,15,67.57614853,2,1,1562083200,183
"36978",2019-07-02 02:00:00,2019-07-02,300,3.1,14,72.06179878,2,2,1562086800,183
"36979",2019-07-02 03:00:00,2019-07-02,300,2.6,14,72.06179878,2,3,1562090400,183
"36980",2019-07-02 04:00:00,2019-07-02,300,2.85,13,76.87685465,2,4,1562094000,183
"36981",2019-07-02 05:00:00,2019-07-02,310,2.6,14,72.06179878,2,5,1562097600,183
"36982",2019-07-02 06:00:00,2019-07-02,335,3.1,14.5,69.81897366,2,6,1562101200,183
"36983",2019-07-02 07:00:00,2019-07-02,339.2601042,2.35,16,67.76965953,2,7,1562104800,183
"36984",2019-07-02 08:00:00,2019-07-02,40,2.35,17.5,61.66378562,2,8,1562108400,183
"36985",2019-07-02 09:00:00,2019-07-02,349.1138609,2.85,18.5,61.87888458,2,9,1562025600,183
"36986",2019-07-02 11:00:00,2019-07-02,310,3.6,19.5,54.40375877,2,11,1562029200,183
"36987",2019-07-02 12:00:00,2019-07-02,349.8757331,2.6,21,49.54915955,2,12,1562032800,183
"36988",2019-07-02 13:00:00,2019-07-02,35,2.6,21,46.33804047,2,13,1562036400,183
"36989",2019-07-02 14:00:00,2019-07-02,310,2.3,21,46.33804047,2,14,1562040000,183
"36990",2019-07-02 15:00:00,2019-07-02,341.567019,3.35,21.5,44.95505777,2,15,1562043600,183
"36991",2019-07-02 16:00:00,2019-07-02,342.467111,3.35,21.5,44.95505777,2,16,1562047200,183
"36992",2019-07-02 17:00:00,2019-07-02,50,3.35,21,46.33804047,2,17,1562050800,183
"36993",2019-07-02 18:00:00,2019-07-02,50,4.6,20.5,46.20884886,2,18,1562054400,183
"36994",2019-07-02 19:00:00,2019-07-02,54.6259209,3.35,20,49.29795144,2,19,1562058000,183
"36995",2019-07-02 20:00:00,2019-07-02,80,3.6,19,60.4017624,2,20,1562061600,183
"36996",2019-07-02 21:00:00,2019-07-02,84.38871451,4.1,17.5,75.10067401,2,21,1562065200,183
"36997",2019-07-02 22:00:00,2019-07-02,66.34463219,2.05,17,77.45998054,2,22,1562068800,183
"36998",2019-07-02 23:00:00,2019-07-02,60,1.5,16.5,79.98860956,2,23,1562072400,183
"36999",2019-07-03 00:00:00,2019-07-03,50,1,16,82.51723858,3,0,1562162400,184
"37000",2019-07-03 02:00:00,2019-07-03,340,1.5,15,82.40221827,3,2,1562166000,184
"37001",2019-07-03 03:00:00,2019-07-03,345,1.5,15,82.40221827,3,3,1562169600,184
"37002",2019-07-03 04:00:00,2019-07-03,320,2.1,14,79.65555418,3,4,1562173200,184
"37003",2019-07-03 07:00:00,2019-07-03,70,1.3,18,63.95228099,3,7,1562176800,184
"37004",2019-07-03 08:00:00,2019-07-03,60,1.55,18.5,59.95520179,3,8,1562180400,184
"37005",2019-07-03 09:00:00,2019-07-03,60,1.55,19,50.7555641,3,9,1562184000,184
"37006",2019-07-03 10:00:00,2019-07-03,80,2.05,19.5,49.27320306,3,10,1562187600,184
"37007",2019-07-03 11:00:00,2019-07-03,78.76814206,4.1,20.5,47.81799596,3,11,1562191200,184
"37008",2019-07-03 12:00:00,2019-07-03,90,4.35,21,47.94360001,3,12,1562194800,184
"37009",2019-07-03 13:00:00,2019-07-03,80,4.1,21,49.54915955,3,13,1562112000,184
"37010",2019-07-03 14:00:00,2019-07-03,84.71191443,4.35,21,49.54915955,3,14,1562115600,184
"37011",2019-07-03 15:00:00,2019-07-03,95.27848287,5.4,22,46.59413593,3,15,1562119200,184
"37012",2019-07-03 16:00:00,2019-07-03,105,5.7,21.5,44.95505777,3,16,1562122800,184
"37013",2019-07-03 17:00:00,2019-07-03,100,5.7,20.5,44.69508216,3,17,1562126400,184
"37014",2019-07-03 18:00:00,2019-07-03,100,6.2,19.5,46.04555016,3,18,1562130000,184
"37015",2019-07-03 19:00:00,2019-07-03,90,6.2,18.5,47.30368627,3,19,1562133600,184
"37016",2019-07-03 20:00:00,2019-07-03,85,5.1,17.5,55.74158008,3,20,1562137200,184
"37017",2019-07-03 21:00:00,2019-07-03,70,3.85,16.5,65.68780813,3,21,1562140800,184
"37018",2019-07-03 22:00:00,2019-07-03,70,3.6,16,67.76965953,3,22,1562144400,184
"37019",2019-07-03 23:00:00,2019-07-03,70,2.85,15.5,72.32026998,3,23,1562148000,184
"37020",2019-07-04 00:00:00,2019-07-04,60,2.1,15,74.70346658,4,0,1562238000,185
"37021",2019-07-04 01:00:00,2019-07-04,100,1.25,14,79.65555418,4,1,1562241600,185
"37022",2019-07-04 02:00:00,2019-07-04,360,1.25,14,77.02542865,4,2,1562245200,185
"37023",2019-07-04 03:00:00,2019-07-04,345,1.5,13,82.16759276,4,3,1562248800,185
"37024",2019-07-04 04:00:00,2019-07-04,346.0024439,1.25,13,82.16759276,4,4,1562252400,185
"37025",2019-07-04 06:00:00,2019-07-04,60,1.55,16,72.40572431,4,6,1562256000,185
"37026",2019-07-04 07:00:00,2019-07-04,350,1.8,17.5,61.66378562,4,7,1562259600,185
"37027",2019-07-04 08:00:00,2019-07-04,110,2.05,18.5,55.9784596,4,8,1562263200,185
"37028",2019-07-04 09:00:00,2019-07-04,67.94976761,2.6,20,52.71122994,4,9,1562266800,185
"37029",2019-07-04 11:00:00,2019-07-04,60,2.35,21.5,48.07164774,4,11,1562270400,185
"37030",2019-07-04 12:00:00,2019-07-04,120,2.05,23.5,39.77707723,4,12,1562274000,185
"37031",2019-07-04 14:00:00,2019-07-04,145,2.6,25,36.30517446,4,14,1562277600,185
"37032",2019-07-04 15:00:00,2019-07-04,150,3.1,25.5,35.2462176,4,15,1562281200,185
"37033",2019-07-04 16:00:00,2019-07-04,80,2.55,25.5,37.84697533,4,16,1562198400,185
"37034",2019-07-04 18:00:00,2019-07-04,330,1.8,26,35.37696062,4,18,1562202000,185
"37035",2019-07-04 19:00:00,2019-07-04,20,2.1,25,41.50668992,4,19,1562205600,185
"37036",2019-07-04 21:00:00,2019-07-04,90,1.8,22,58.69231759,4,21,1562209200,185
"37037",2019-07-04 22:00:00,2019-07-04,90,0.75,22,62.60982241,4,22,1562212800,185
"37038",2019-07-04 23:00:00,2019-07-04,210,2.35,21,64.42482961,4,23,1562216400,185
"37039",2019-07-05 00:00:00,2019-07-05,224.5288066,2.85,20,68.52146865,5,0,1562306400,186
"37040",2019-07-05 01:00:00,2019-07-05,320,1.8,20,66.37249197,5,1,1562310000,186
"37041",2019-07-05 02:00:00,2019-07-05,343.6553678,2.05,19,68.33677593,5,2,1562313600,186
"37042",2019-07-05 04:00:00,2019-07-05,300,2.1,18.5,66.08494564,5,4,1562317200,186
"37043",2019-07-05 06:00:00,2019-07-05,325,2.6,19,59.9436532,5,6,1562320800,186
"37044",2019-07-05 07:00:00,2019-07-05,333.8544543,3.35,20,56.32953214,5,7,1562324400,186
"37045",2019-07-05 09:00:00,2019-07-05,297.3432762,2.85,22.5,48.32300175,5,9,1562328000,186
"37046",2019-07-05 10:00:00,2019-07-05,282.2606452,3.35,23,46.8479701,5,10,1562331600,186
"37047",2019-07-05 11:00:00,2019-07-05,234.3038216,3.6,25,41.50668992,5,11,1562335200,186
"37048",2019-07-05 12:00:00,2019-07-05,268.2586757,4.35,26,39.16523851,5,12,1562338800,186
"37049",2019-07-05 13:00:00,2019-07-05,245.9968058,3.85,25.5,39.03667521,5,13,1562342400,186
"37050",2019-07-05 14:00:00,2019-07-05,250.5806003,4.35,26,40.4267692,5,14,1562346000,186
"37051",2019-07-05 15:00:00,2019-07-05,241.9673028,3.85,26,40.4267692,5,15,1562349600,186
"37052",2019-07-05 16:00:00,2019-07-05,260,4.35,26,37.82819119,5,16,1562353200,186
"37053",2019-07-05 17:00:00,2019-07-05,264.6745015,3.85,26,39.08972189,5,17,1562356800,186
"37054",2019-07-05 18:00:00,2019-07-05,260,4.1,25,42.92519605,5,18,1562360400,186
"37055",2019-07-05 19:00:00,2019-07-05,259.4193997,4.35,25,42.92519605,5,19,1562364000,186
"37056",2019-07-05 20:00:00,2019-07-05,245.2880856,4.35,24,44.08864964,5,20,1562367600,186
"37057",2019-07-05 21:00:00,2019-07-05,250,3.6,23.5,48.57208576,5,21,1562284800,186
"37058",2019-07-05 22:00:00,2019-07-05,245,4.1,23,39.64514211,5,22,1562288400,186
"37059",2019-07-05 23:00:00,2019-07-05,240,3.1,21.5,48.07164774,5,23,1562292000,186
"37060",2019-07-06 00:00:00,2019-07-06,245.8084514,3.1,20.5,49.42355549,6,0,1562382000,187
"37061",2019-07-06 01:00:00,2019-07-06,297.7393548,3.35,20.5,52.93934584,6,1,1562385600,187
"37062",2019-07-06 02:00:00,2019-07-06,300,1.8,18.5,66.08494564,6,2,1562389200,187
"37063",2019-07-06 03:00:00,2019-07-06,300,2.35,18,72.74136748,6,3,1562392800,187
"37064",2019-07-06 04:00:00,2019-07-06,283.4714058,1.8,17.5,72.65796504,6,4,1562396400,187
"37065",2019-07-06 05:00:00,2019-07-06,300,1.8,18,72.74136748,6,5,1562400000,187
"37066",2019-07-06 06:00:00,2019-07-06,310,2.05,19,68.33677593,6,6,1562403600,187
"37067",2019-07-06 07:00:00,2019-07-06,340,2.85,19.5,66.28014561,6,7,1562407200,187
"37068",2019-07-06 08:00:00,2019-07-06,304.0361042,2.6,21,60.38066485,6,8,1562410800,187
"37069",2019-07-06 09:00:00,2019-07-06,320,2.6,22,58.69231759,6,9,1562414400,187
"37070",2019-07-06 10:00:00,2019-07-06,326.9930361,3.35,23,55.44230248,6,10,1562418000,187
"37071",2019-07-06 11:00:00,2019-07-06,13.85445432,3.35,22,60.59570957,6,11,1562421600,187
"37072",2019-07-06 12:00:00,2019-07-06,329.2461038,3.35,22,60.59570957,6,12,1562425200,187
"37073",2019-07-06 13:00:00,2019-07-06,325.3740791,3.35,21.5,62.51026959,6,13,1562428800,187
"37074",2019-07-06 14:00:00,2019-07-06,349.2461038,3.35,22,60.59570957,6,14,1562432400,187
"37075",2019-07-06 15:00:00,2019-07-06,350,3.6,21,64.42482961,6,15,1562436000,187
"37076",2019-07-06 16:00:00,2019-07-06,346.1221098,3.35,21,64.42482961,6,16,1562439600,187
"37077",2019-07-06 17:00:00,2019-07-06,20,3.1,21,64.42482961,6,17,1562443200,187
"37078",2019-07-06 18:00:00,2019-07-06,329.1138609,2.85,20.5,66.47314913,6,18,1562446800,187
"37079",2019-07-06 19:00:00,2019-07-06,60,3.1,19.5,70.71382184,6,19,1562450400,187
"37080",2019-07-06 20:00:00,2019-07-06,50,2.05,19,72.90617503,6,20,1562454000,187
"37081",2019-07-06 21:00:00,2019-07-06,50,2.1,17.5,88.31428428,6,21,1562371200,187
"37082",2019-07-06 23:00:00,2019-07-06,95.83539599,1.8,17,88.10110159,6,23,1562374800,187
"37083",2019-07-07 00:00:00,2019-07-07,94.3038216,3.6,17,88.10110159,7,0,1562464800,188
"37084",2019-07-07 01:00:00,2019-07-07,85,4.1,16,93.84339271,7,1,1562468400,188
"37085",2019-07-07 02:00:00,2019-07-07,75.54484566,4.6,15.5,96.92169635,7,2,1562472000,188
"37086",2019-07-07 03:00:00,2019-07-07,80,4.6,15,96.90023397,7,3,1562475600,188
"37087",2019-07-07 04:00:00,2019-07-07,80,3.35,15,93.80046794,7,4,1562479200,188
"37088",2019-07-07 05:00:00,2019-07-07,64.67450148,3.85,15,93.80046794,7,5,1562482800,188
"37089",2019-07-07 06:00:00,2019-07-07,65,3.6,15,93.80046794,7,6,1562486400,188
"37090",2019-07-07 07:00:00,2019-07-07,60,3.35,15,85.17104767,7,7,1562490000,188
