"","date","value_predict","X","date_end","nox"
"30849",2018-10-17 08:00:00,54.314680037151,31966,2018-10-17 09:00:00,58.42763999
"30850",2018-10-17 09:00:00,51.030852089132,31967,2018-10-17 10:00:00,61.02577
"30851",2018-10-17 10:00:00,55.3864535410331,31968,2018-10-17 11:00:00,72.20376
"30852",2018-10-17 11:00:00,53.1415353203787,31969,2018-10-17 12:00:00,85.43608
"30853",2018-10-17 12:00:00,48.6393959867006,31970,2018-10-17 13:00:00,93.83467
"30854",2018-10-17 14:00:00,52.7985339304396,31972,2018-10-17 15:00:00,98.30586999
"30855",2018-10-17 15:00:00,54.4266374861424,31973,2018-10-17 16:00:00,73.1705
"30856",2018-10-17 21:00:00,52.2506216812289,31979,2018-10-17 22:00:00,104.04592
"30857",2018-10-18 02:00:00,51.1559851284267,31984,2018-10-18 03:00:00,24.33519
"30858",2018-10-18 03:00:00,51.0706249438067,31985,2018-10-18 04:00:00,28.69372999
"30859",2018-10-18 04:00:00,53.7681919963191,31986,2018-10-18 05:00:00,40.55863999
"30860",2018-10-18 06:00:00,53.5039847365869,31988,2018-10-18 07:00:00,77.96944999
"30861",2018-10-18 07:00:00,50.283410335522,31989,2018-10-18 08:00:00,77.42462999
"30862",2018-10-18 08:00:00,50.8170093371791,31990,2018-10-18 09:00:00,86.38384999
"30863",2018-10-18 09:00:00,53.2836659526974,31991,2018-10-18 10:00:00,80.81461
"30864",2018-10-18 10:00:00,54.6046818733345,31992,2018-10-18 11:00:00,73.79250999
"30865",2018-10-18 11:00:00,54.6953724061814,31993,2018-10-18 12:00:00,73.67144
"30866",2018-10-18 12:00:00,51.5045873153281,31994,2018-10-18 13:00:00,76.21392
"30867",2018-10-18 13:00:00,51.6641772700168,31995,2018-10-18 14:00:00,36.32117
"30868",2018-10-18 14:00:00,53.8833066678993,31996,2018-10-18 15:00:00,42.49577
"30869",2018-10-18 15:00:00,54.100619083505,31997,2018-10-18 16:00:00,72.27912999
"30870",2018-10-18 16:00:00,56.0855383892578,31998,2018-10-18 17:00:00,59.86939999
"30871",2018-10-18 17:00:00,51.5864455867521,31999,2018-10-18 18:00:00,64.95435999
"30872",2018-10-18 18:00:00,56.5143981436454,32000,2018-10-18 19:00:00,78.99854999
"30873",2018-10-18 19:00:00,55.5496567404419,32001,2018-10-18 20:00:00,51.81819999
"30874",2018-10-18 20:00:00,55.9208663564314,32002,2018-10-18 21:00:00,39.40847
"30875",2018-10-18 21:00:00,54.5633927542541,32003,2018-10-18 22:00:00,49.03358
"30876",2018-10-18 22:00:00,56.8556167801322,32004,2018-10-18 23:00:00,41.22453
"30877",2018-10-18 23:00:00,52.8817781270154,32005,2018-10-19 00:00:00,61.01957
"30878",2018-10-19 00:00:00,54.5331084169451,32006,2018-10-19 01:00:00,64.04536
"30879",2018-10-19 01:00:00,52.5078915603827,32007,2018-10-19 02:00:00,42.21172
"30880",2018-10-19 03:00:00,54.1940688037877,32009,2018-10-19 04:00:00,31.41619
"30881",2018-10-19 04:00:00,54.6280745095704,32010,2018-10-19 05:00:00,29.53606999
"30882",2018-10-19 05:00:00,54.8102432453315,32011,2018-10-19 06:00:00,46.3965
"30883",2018-10-19 06:00:00,53.3464687889461,32012,2018-10-19 07:00:00,98.79725
"30884",2018-10-19 07:00:00,53.0884047843348,32013,2018-10-19 08:00:00,122.69296
"30885",2018-10-19 10:00:00,51.6373861320284,32016,2018-10-19 11:00:00,74.29504
"30886",2018-10-19 11:00:00,55.6785954383321,32017,2018-10-19 12:00:00,85.69705999
"30887",2018-10-19 12:00:00,53.6114225196946,32018,2018-10-19 13:00:00,69.80701999
"30888",2018-10-19 15:00:00,56.2533856792854,32021,2018-10-19 16:00:00,60.28511999
"30889",2018-10-19 22:00:00,54.9140698546407,32028,2018-10-19 23:00:00,180.91601
"30890",2018-10-19 23:00:00,52.4409915061334,32029,2018-10-20 00:00:00,199.53526
"30891",2018-10-20 00:00:00,51.250375465352,32030,2018-10-20 01:00:00,347.15782
"30892",2018-10-20 01:00:00,54.0024118453912,32031,2018-10-20 02:00:00,257.2087
"30893",2018-10-20 02:00:00,56.105773548152,32032,2018-10-20 03:00:00,250.5248
"30894",2018-10-20 03:00:00,53.79444572251,32033,2018-10-20 04:00:00,275.316
"30895",2018-10-20 05:00:00,55.7113946604287,32035,2018-10-20 06:00:00,211.08978
"30896",2018-10-20 06:00:00,51.4750585694996,32036,2018-10-20 07:00:00,229.13632
"30897",2018-10-20 07:00:00,54.3492383080115,32037,2018-10-20 08:00:00,297.25135
"30898",2018-10-20 08:00:00,50.4583697017003,32038,2018-10-20 09:00:00,255.38582
"30899",2018-10-20 09:00:00,52.5102660350727,32039,2018-10-20 10:00:00,222.45241
"30900",2018-10-20 11:00:00,51.6439478695355,32041,2018-10-20 12:00:00,75.28503999
"30901",2018-10-20 12:00:00,52.011623220791,32042,2018-10-20 13:00:00,33.54104
"30902",2018-10-20 13:00:00,52.7089440121126,32043,2018-10-20 14:00:00,32.14349
"30903",2018-10-20 14:00:00,53.2137672834766,32044,2018-10-20 15:00:00,27.10018
"30904",2018-10-20 15:00:00,51.9013739501117,32045,2018-10-20 16:00:00,32.99416999
"30905",2018-10-20 16:00:00,51.5621112107519,32046,2018-10-20 17:00:00,40.40722999
"30906",2018-10-20 17:00:00,51.2353357682745,32047,2018-10-20 18:00:00,53.77503
"30907",2018-10-20 18:00:00,54.5410423885206,32048,2018-10-20 19:00:00,80.14606
"30908",2018-10-20 19:00:00,55.6113504436116,32049,2018-10-20 20:00:00,120.24947
"30909",2018-10-20 20:00:00,54.7272171708792,32050,2018-10-20 21:00:00,136.71618
"30910",2018-10-20 21:00:00,53.6572687160948,32051,2018-10-20 22:00:00,130.1538
"30911",2018-10-20 22:00:00,53.089934577809,32052,2018-10-20 23:00:00,138.41754
"30912",2018-10-20 23:00:00,52.3516234233996,32053,2018-10-21 00:00:00,142.91398
"30913",2018-10-21 00:00:00,53.6833474369838,32054,2018-10-21 01:00:00,138.63603
"30914",2018-10-21 01:00:00,51.4144160617255,32055,2018-10-21 02:00:00,88.33177
"30915",2018-10-21 02:00:00,57.4817707298748,32056,2018-10-21 03:00:00,86.07934
"30916",2018-10-21 03:00:00,53.3742978842864,32057,2018-10-21 04:00:00,87.05335999
"30917",2018-10-21 04:00:00,53.260450415234,32058,2018-10-21 05:00:00,78.10451999
"30918",2018-10-21 05:00:00,53.4582920202356,32059,2018-10-21 06:00:00,43.28316999
"30919",2018-10-21 06:00:00,50.2979344446529,32060,2018-10-21 07:00:00,34.15169999
"30920",2018-10-21 07:00:00,54.0701879294871,32061,2018-10-21 08:00:00,37.43903
"30921",2018-10-21 08:00:00,53.0710491822654,32062,2018-10-21 09:00:00,49.49257999
"30922",2018-10-21 09:00:00,51.9467800454115,32063,2018-10-21 10:00:00,55.03233999
"30923",2018-10-21 10:00:00,53.2348624184382,32064,2018-10-21 11:00:00,55.45846999
"30924",2018-10-21 11:00:00,55.19637194077,32065,2018-10-21 12:00:00,32.20365999
"30925",2018-10-21 12:00:00,50.5859074349625,32066,2018-10-21 13:00:00,35.49098999
"30926",2018-10-21 13:00:00,52.4221620595541,32067,2018-10-21 14:00:00,42.61352999
"30927",2018-10-21 14:00:00,55.2278333637106,32068,2018-10-21 15:00:00,51.80588
"30928",2018-10-21 15:00:00,55.3157924228331,32069,2018-10-21 16:00:00,35.36923
"30929",2018-10-21 16:00:00,53.9188313988325,32070,2018-10-21 17:00:00,46.81401
"30930",2018-10-21 17:00:00,52.2681312474127,32071,2018-10-21 18:00:00,86.50547
"30931",2018-10-21 18:00:00,54.2366597675604,32072,2018-10-21 19:00:00,70.06883
"30932",2018-10-21 19:00:00,52.0188749595697,32073,2018-10-21 20:00:00,93.01926
"30933",2018-10-21 20:00:00,54.7960514682789,32074,2018-10-21 21:00:00,44.31808
"30934",2018-10-21 21:00:00,52.6240961691457,32075,2018-10-21 22:00:00,33.42119
"30935",2018-10-21 22:00:00,53.8784544254559,32076,2018-10-21 23:00:00,29.34245999
"30936",2018-10-21 23:00:00,49.4275205851277,32077,2018-10-22 00:00:00,26.78565
"30937",2018-10-22 00:00:00,51.9738504206724,32078,2018-10-22 01:00:00,17.6465
"30938",2018-10-22 01:00:00,53.5948389329136,32079,2018-10-22 02:00:00,12.01507
"30939",2018-10-22 02:00:00,52.3941872807294,32080,2018-10-22 03:00:00,9.45348
"30940",2018-10-22 03:00:00,55.683854068844,32081,2018-10-22 04:00:00,13.66180999
"30941",2018-10-22 04:00:00,54.2154328212588,32082,2018-10-22 05:00:00,23.6642
"30942",2018-10-22 07:00:00,51.9483571244572,32085,2018-10-22 08:00:00,92.58312999
"30943",2018-10-22 08:00:00,53.9246864881232,32086,2018-10-22 09:00:00,83.73955999
"30944",2018-10-22 09:00:00,51.1189614955353,32087,2018-10-22 10:00:00,70.56566999
"30945",2018-10-22 10:00:00,56.8752601794791,32088,2018-10-22 11:00:00,65.68644999
"30946",2018-10-22 11:00:00,53.2127571109553,32089,2018-10-22 12:00:00,51.35374999
"30947",2018-10-22 12:00:00,50.6747487137468,32090,2018-10-22 13:00:00,56.90386
"30948",2018-10-22 13:00:00,51.3589067006797,32091,2018-10-22 14:00:00,49.58503999
"30949",2018-10-22 14:00:00,51.0904539045243,32092,2018-10-22 15:00:00,61.29516
"30950",2018-10-22 15:00:00,53.4111521396278,32093,2018-10-22 16:00:00,48.36522999
"30951",2018-10-22 16:00:00,52.1953822296561,32094,2018-10-22 17:00:00,57.75773
"30952",2018-10-22 19:00:00,57.2088033799507,32097,2018-10-22 20:00:00,100.02394
"30953",2018-10-22 20:00:00,56.0414414409249,32098,2018-10-22 21:00:00,140.7654
"30954",2018-10-22 21:00:00,54.7064775341034,32099,2018-10-22 22:00:00,163.20979
"30955",2018-10-22 22:00:00,56.2297481104071,32100,2018-10-22 23:00:00,172.23634
"30956",2018-10-22 23:00:00,50.7361841016506,32101,2018-10-23 00:00:00,137.28896
"30957",2018-10-23 01:00:00,54.4314498966375,32103,2018-10-23 02:00:00,52.18276
"30958",2018-10-23 02:00:00,52.5354837270502,32104,2018-10-23 03:00:00,48.69984
"30959",2018-10-23 03:00:00,52.9157776105703,32105,2018-10-23 04:00:00,37.09008999
"30960",2018-10-23 04:00:00,53.4819360221166,32106,2018-10-23 05:00:00,37.45671
"30961",2018-10-23 05:00:00,57.1137414345284,32107,2018-10-23 06:00:00,44.23924999
"30962",2018-10-23 06:00:00,54.283469781307,32108,2018-10-23 07:00:00,55.17685999
"30963",2018-10-23 07:00:00,53.2004120963587,32109,2018-10-23 08:00:00,90.31162
"30964",2018-10-23 08:00:00,54.2957343998392,32110,2018-10-23 09:00:00,130.02918
"30965",2018-10-23 10:00:00,54.0366517494279,32112,2018-10-23 11:00:00,114.63099
"30966",2018-10-23 11:00:00,52.8896579313315,32113,2018-10-23 12:00:00,92.57246
"30967",2018-10-23 12:00:00,53.3988231677817,32114,2018-10-23 13:00:00,89.39506
"30968",2018-10-23 13:00:00,55.3324993053462,32115,2018-10-23 14:00:00,74.66901
"30969",2018-10-23 14:00:00,51.0063959762776,32116,2018-10-23 15:00:00,65.25901
"30970",2018-10-23 15:00:00,51.7213777329393,32117,2018-10-23 16:00:00,87.74526
"30971",2018-10-23 16:00:00,55.3636886648177,32118,2018-10-23 17:00:00,82.85693999
"30972",2018-10-23 17:00:00,56.0901691192344,32119,2018-10-23 18:00:00,71.49160999
"30973",2018-10-23 18:00:00,53.2005451625046,32120,2018-10-23 19:00:00,99.84382999
"30974",2018-10-23 19:00:00,51.0441869264763,32121,2018-10-23 20:00:00,62.38712
"30975",2018-10-23 20:00:00,53.73449517208,32122,2018-10-23 21:00:00,54.56582
"30976",2018-10-23 21:00:00,54.2105867757729,32123,2018-10-23 22:00:00,57.62100999
"30977",2018-10-23 22:00:00,54.1919778211543,32124,2018-10-23 23:00:00,58.84308999
"30978",2018-10-23 23:00:00,54.8128142192181,32125,2018-10-24 00:00:00,47.41666
"30979",2018-10-24 00:00:00,53.7042626008303,32126,2018-10-24 01:00:00,51.42284
"30980",2018-10-24 01:00:00,53.4272095838739,32127,2018-10-24 02:00:00,29.56813
"30981",2018-10-24 02:00:00,55.3337994752877,32128,2018-10-24 03:00:00,23.93610999
"30982",2018-10-24 03:00:00,52.9948260964677,32129,2018-10-24 04:00:00,36.30207999
"30983",2018-10-24 04:00:00,51.0449264093507,32130,2018-10-24 05:00:00,25.89507
"30984",2018-10-24 05:00:00,51.580822046292,32131,2018-10-24 06:00:00,48.54561
"30985",2018-10-24 06:00:00,55.2611847269966,32132,2018-10-24 07:00:00,92.19380999
"30986",2018-10-24 07:00:00,50.6552748798767,32133,2018-10-24 08:00:00,110.31424
"30987",2018-10-24 08:00:00,51.6861162148808,32134,2018-10-24 09:00:00,105.11074
"30988",2018-10-24 09:00:00,52.9900491534664,32135,2018-10-24 10:00:00,63.11542
"30989",2018-10-24 10:00:00,54.1692294042189,32136,2018-10-24 11:00:00,72.11441
"30990",2018-10-24 11:00:00,51.3793208710759,32137,2018-10-24 12:00:00,47.68856
"30991",2018-10-24 12:00:00,51.7202363069329,32138,2018-10-24 13:00:00,51.11675
"30992",2018-10-24 13:00:00,53.6602493650432,32139,2018-10-24 14:00:00,79.46053
"30993",2018-10-24 14:00:00,54.0489726909735,32140,2018-10-24 15:00:00,56.07538
"30994",2018-10-24 16:00:00,53.6952480752312,32141,2018-10-24 17:00:00,84.5416
"30995",2018-10-24 17:00:00,55.6992991221658,32142,2018-10-24 18:00:00,84.5416
"30996",2018-10-24 18:00:00,55.845773717094,32143,2018-10-24 19:00:00,89.50023
"30997",2018-10-24 19:00:00,53.7359749248167,32144,2018-10-24 20:00:00,103.39664
"30998",2018-10-24 20:00:00,55.3492912897642,32145,2018-10-24 21:00:00,128.74076
"30999",2018-10-24 21:00:00,54.1252556963673,32146,2018-10-24 22:00:00,67.76796
"31000",2018-10-24 22:00:00,53.0943756305546,32147,2018-10-24 23:00:00,58.15677999
"31001",2018-10-24 23:00:00,53.9241664791601,32148,2018-10-25 00:00:00,28.34377999
"31002",2018-10-25 00:00:00,53.1278420027085,32149,2018-10-25 01:00:00,29.28085
"31003",2018-10-25 01:00:00,51.4006827367223,32150,2018-10-25 02:00:00,29.66826
"31004",2018-10-25 02:00:00,55.2860817845333,32151,2018-10-25 03:00:00,34.62317
"31005",2018-10-25 03:00:00,53.4882170079778,32152,2018-10-25 04:00:00,40.43448
"31006",2018-10-25 04:00:00,52.9985555491374,32153,2018-10-25 05:00:00,35.84660999
"31007",2018-10-25 05:00:00,50.5462979228003,32154,2018-10-25 06:00:00,57.37904
"31008",2018-10-25 06:00:00,56.52832209818,32155,2018-10-25 07:00:00,121.1811
"31009",2018-10-25 07:00:00,50.1587103438754,32156,2018-10-25 08:00:00,176.4803
"31010",2018-10-25 08:00:00,53.459197509107,32157,2018-10-25 09:00:00,152.9292
"31011",2018-10-25 09:00:00,52.8232426125157,32158,2018-10-25 10:00:00,99.89336
"31012",2018-10-25 10:00:00,57.75387692534,32159,2018-10-25 11:00:00,80.37958999
"31013",2018-10-25 11:00:00,53.27049146327,32160,2018-10-25 12:00:00,62.21159999
"31014",2018-10-25 12:00:00,53.1227615479157,32161,2018-10-25 13:00:00,87.47549999
"31015",2018-10-25 13:00:00,50.7180436548175,32162,2018-10-25 14:00:00,50.22195
"31016",2018-10-25 14:00:00,55.40237027901,32163,2018-10-25 15:00:00,69.73572
"31017",2018-10-25 15:00:00,54.2274209272006,32164,2018-10-25 16:00:00,85.70153
"31018",2018-10-25 16:00:00,52.6063309150142,32165,2018-10-25 17:00:00,105.52115
"31019",2018-10-25 17:00:00,49.8126105447481,32166,2018-10-25 18:00:00,82.03122
"31020",2018-10-25 18:00:00,55.5193317226439,32167,2018-10-25 19:00:00,49.67139999
"31021",2018-10-25 19:00:00,56.5713410164265,32168,2018-10-25 20:00:00,58.17427
"31022",2018-10-25 20:00:00,53.3388160494317,32169,2018-10-25 21:00:00,46.24579
"31023",2018-10-25 21:00:00,52.2795329413297,32170,2018-10-25 22:00:00,61.23284999
"31024",2018-10-25 22:00:00,52.6447108781776,32171,2018-10-25 23:00:00,29.97411999
"31025",2018-10-25 23:00:00,54.4306986851491,32172,2018-10-26 00:00:00,41.9026
"31026",2018-10-26 00:00:00,52.8291567912648,32173,2018-10-26 01:00:00,37.49043
"31027",2018-10-26 01:00:00,56.5080592872523,32174,2018-10-26 02:00:00,33.74138
"31028",2018-10-26 03:00:00,53.6912398660686,32176,2018-10-26 04:00:00,20.96611
"31029",2018-10-26 04:00:00,53.3679683432089,32177,2018-10-26 05:00:00,17.72645
"31030",2018-10-26 05:00:00,53.3820641137961,32178,2018-10-26 06:00:00,23.47227
"31031",2018-10-26 06:00:00,52.9252092317573,32179,2018-10-26 07:00:00,55.07424999
"31032",2018-10-26 07:00:00,55.7067105927642,32180,2018-10-26 08:00:00,78.42427
"31033",2018-10-26 08:00:00,55.5278034611439,32181,2018-10-26 09:00:00,74.75672
"31034",2018-10-26 09:00:00,53.595494541348,32182,2018-10-26 10:00:00,64.67099
"31035",2018-10-26 10:00:00,52.4404842881376,32183,2018-10-26 11:00:00,87.40973999
"31036",2018-10-26 11:00:00,53.3187650954639,32184,2018-10-26 12:00:00,62.59270999
"31037",2018-10-26 12:00:00,53.0757039289465,32185,2018-10-26 13:00:00,66.62700999
"31038",2018-10-26 13:00:00,53.7202523465777,32186,2018-10-26 14:00:00,68.88866
"31039",2018-10-26 14:00:00,50.1699000205199,32187,2018-10-26 15:00:00,75.30684999
"31040",2018-10-26 15:00:00,54.7361162663349,32188,2018-10-26 16:00:00,73.90095999
"31041",2018-10-26 16:00:00,53.8135316570164,32189,2018-10-26 17:00:00,66.26024999
"31042",2018-10-26 17:00:00,53.0074975954298,32190,2018-10-26 18:00:00,56.35788999
"31043",2018-10-26 18:00:00,52.5946055671907,32191,2018-10-26 19:00:00,66.56588
"31044",2018-10-26 19:00:00,52.798753344046,32192,2018-10-26 20:00:00,104.52494
"31045",2018-10-26 20:00:00,52.1050735947252,32193,2018-10-26 21:00:00,72.3117
"31046",2018-10-26 21:00:00,53.5803813141287,32194,2018-10-26 22:00:00,64.12085
"31047",2018-10-26 22:00:00,53.8376633715992,32195,2018-10-26 23:00:00,48.28929999
"31048",2018-10-26 23:00:00,51.3822390619402,32196,2018-10-27 00:00:00,43.03249
"31049",2018-10-27 00:00:00,52.62751936274,32197,2018-10-27 01:00:00,43.24443
"31050",2018-10-27 01:00:00,52.511667650518,32198,2018-10-27 02:00:00,26.50859
"31051",2018-10-27 02:00:00,55.3462633700669,32199,2018-10-27 03:00:00,28.34097999
"31052",2018-10-27 03:00:00,53.1240593149536,32200,2018-10-27 04:00:00,29.62366
"31053",2018-10-27 04:00:00,51.5113183505022,32201,2018-10-27 05:00:00,19.36226999
"31054",2018-10-27 05:00:00,57.0399776529369,32202,2018-10-27 06:00:00,35.79271
"31055",2018-10-27 06:00:00,56.5192633124118,32203,2018-10-27 07:00:00,48.31405
"31056",2018-10-27 07:00:00,51.3325139180826,32204,2018-10-27 08:00:00,59.36948
"31057",2018-10-27 08:00:00,52.6622991246662,32205,2018-10-27 09:00:00,57.17061
"31058",2018-10-27 09:00:00,51.9776335810482,32206,2018-10-27 10:00:00,57.23169
"31059",2018-10-27 10:00:00,54.1851502827679,32207,2018-10-27 11:00:00,59.67486999
"31060",2018-10-27 11:00:00,50.9598342599814,32208,2018-10-27 12:00:00,47.39784999
"31061",2018-10-27 12:00:00,55.5344273044905,32209,2018-10-27 13:00:00,52.71179
"31062",2018-10-27 13:00:00,53.5504226129171,32210,2018-10-27 14:00:00,47.70324999
"31063",2018-10-27 14:00:00,51.441338587594,32211,2018-10-27 15:00:00,43.48875
"31064",2018-10-27 15:00:00,52.072002740156,32212,2018-10-27 16:00:00,55.33820999
"31065",2018-10-27 16:00:00,57.1570350800091,32213,2018-10-27 17:00:00,51.79558999
"31066",2018-10-27 17:00:00,52.837919162455,32214,2018-10-27 18:00:00,49.53564
"31067",2018-10-27 18:00:00,56.3134680088613,32215,2018-10-27 19:00:00,60.28567
"31068",2018-10-27 19:00:00,53.2625332107101,32216,2018-10-27 20:00:00,56.74304999
"31069",2018-10-27 20:00:00,51.7683369080053,32217,2018-10-27 21:00:00,45.4433
"31070",2018-10-27 21:00:00,55.705955185385,32218,2018-10-27 22:00:00,51.73451
"31071",2018-10-27 22:00:00,52.7028607584817,32219,2018-10-27 23:00:00,56.68197
"31072",2018-10-27 23:00:00,52.9289453477405,32220,2018-10-28 00:00:00,35.24298999
"31073",2018-10-28 00:00:00,52.9003222935084,32221,2018-10-28 01:00:00,29.21481
"31074",2018-10-28 01:00:00,56.0122110409744,32222,2018-10-28 02:00:00,21.42284
"31075",2018-10-28 02:00:00,53.0375680027654,32223,2018-10-28 03:00:00,22.33833999
"31076",2018-10-28 03:00:00,54.0608348561309,32224,2018-10-28 04:00:00,19.59181999
"31077",2018-10-28 04:00:00,52.4161706829743,32225,2018-10-28 05:00:00,23.37591
"31078",2018-10-28 05:00:00,53.2313323984596,32226,2018-10-28 06:00:00,23.74212
"31079",2018-10-28 07:00:00,52.9763746422607,32228,2018-10-28 08:00:00,27.09897
"31080",2018-10-28 09:00:00,50.3942357343581,32230,2018-10-28 10:00:00,48.03354
"31081",2018-10-28 10:00:00,53.6388541871021,32231,2018-10-28 11:00:00,52.91622999
"31082",2018-10-28 11:00:00,54.7468084102591,32232,2018-10-28 12:00:00,38.14607999
"31083",2018-10-28 12:00:00,53.5663698583735,32233,2018-10-28 13:00:00,37.90194
"31084",2018-10-28 13:00:00,50.5751081268941,32234,2018-10-28 14:00:00,42.11327
"31085",2018-10-28 14:00:00,53.7246698715807,32235,2018-10-28 15:00:00,39.54984999
"31086",2018-10-28 15:00:00,52.2651852748694,32236,2018-10-28 16:00:00,51.81763
"31087",2018-10-28 16:00:00,56.0999385475618,32237,2018-10-28 17:00:00,61.64406
"31088",2018-10-28 17:00:00,52.5759384952488,32238,2018-10-28 18:00:00,57.85996999
"31089",2018-10-28 18:00:00,51.97474209194,32239,2018-10-28 19:00:00,68.78499999
"31090",2018-10-28 19:00:00,49.5248932395602,32240,2018-10-28 20:00:00,99.48496
"31091",2018-10-28 20:00:00,50.8621388030952,32241,2018-10-28 21:00:00,63.90229999
"31092",2018-10-28 21:00:00,54.2474143070329,32242,2018-10-28 22:00:00,56.76136
"31093",2018-10-28 22:00:00,52.2229189588905,32243,2018-10-28 23:00:00,45.71426
"31094",2018-10-28 23:00:00,53.0508474841072,32244,2018-10-29 00:00:00,46.99595999
"31095",2018-10-29 01:00:00,56.1035018295518,32246,2018-10-29 02:00:00,40.61782999
