date_end,nox
03/04/2020 17:00,12.6
03/04/2020 18:00,9.6
03/04/2020 19:00,9.5
03/04/2020 20:00,21.2
03/04/2020 21:00,31.9
03/04/2020 22:00,25.2
03/04/2020 23:00,28.4
04/04/2020 00:00,21.5
04/04/2020 01:00,19
04/04/2020 02:00,18.4
04/04/2020 03:00,16.1
04/04/2020 04:00,16.8
04/04/2020 05:00,19.1
04/04/2020 06:00,17
04/04/2020 07:00,12.3
04/04/2020 08:00,14.2
04/04/2020 09:00,8.8
04/04/2020 10:00,6
04/04/2020 11:00,4.5
04/04/2020 12:00,3.1
04/04/2020 13:00,4.1
04/04/2020 14:00,3
04/04/2020 15:00,3.8
04/04/2020 16:00,2.4
04/04/2020 17:00,3.9
04/04/2020 18:00,4.3
04/04/2020 19:00,6.3
04/04/2020 20:00,7.3
04/04/2020 21:00,10.9
04/04/2020 22:00,14.6
04/04/2020 23:00,15.7
05/04/2020 00:00,13
05/04/2020 01:00,11.1
05/04/2020 02:00,8
05/04/2020 03:00,9.1
05/04/2020 04:00,9.5
05/04/2020 05:00,9.7
05/04/2020 06:00,11.7
05/04/2020 07:00,12.7
05/04/2020 08:00,8.9
05/04/2020 09:00,8.8
05/04/2020 10:00,4
05/04/2020 11:00,2.3
05/04/2020 12:00,2.9
05/04/2020 13:00,2.7
05/04/2020 14:00,2
05/04/2020 15:00,2.8
05/04/2020 16:00,2.6
05/04/2020 17:00,3.8
05/04/2020 18:00,5.7
05/04/2020 19:00,4.8
05/04/2020 20:00,5.1
05/04/2020 21:00,5.3
05/04/2020 22:00,4
05/04/2020 23:00,4.5
06/04/2020 00:00,4.5
06/04/2020 01:00,5.5
06/04/2020 02:00,4.9
06/04/2020 03:00,5.8
06/04/2020 04:00,7.2
06/04/2020 05:00,8.8
06/04/2020 06:00,16.1
06/04/2020 07:00,14.9
06/04/2020 08:00,11.6
06/04/2020 09:00,21.2
06/04/2020 10:00,16.8
06/04/2020 11:00,14.1
06/04/2020 12:00,9
06/04/2020 13:00,7.3
06/04/2020 14:00,9.8
06/04/2020 15:00,12.2
06/04/2020 16:00,13.7
06/04/2020 17:00,9.6
06/04/2020 18:00,12.4
06/04/2020 19:00,9.3
06/04/2020 20:00,19.1
06/04/2020 21:00,15.9
06/04/2020 22:00,17.7
06/04/2020 23:00,16.5
07/04/2020 00:00,10.4
07/04/2020 01:00,6.1
07/04/2020 02:00,6
07/04/2020 03:00,9.2
07/04/2020 04:00,12.9
07/04/2020 05:00,24
07/04/2020 06:00,36.8
07/04/2020 07:00,33.7
07/04/2020 08:00,35.1
07/04/2020 09:00,26
07/04/2020 10:00,21.7
07/04/2020 11:00,10.3
07/04/2020 12:00,6.1
07/04/2020 13:00,8.4
07/04/2020 14:00,9.9
07/04/2020 15:00,16.3
07/04/2020 16:00,9.4
07/04/2020 17:00,9.1
07/04/2020 18:00,16.8
07/04/2020 19:00,22.2
07/04/2020 20:00,31.6
07/04/2020 21:00,34.1
07/04/2020 22:00,37.9
07/04/2020 23:00,24.9
08/04/2020 00:00,16.8
08/04/2020 01:00,17.5
08/04/2020 02:00,18.5
08/04/2020 03:00,23.5
08/04/2020 04:00,23.6
08/04/2020 05:00,20.6
08/04/2020 06:00,37.8
08/04/2020 07:00,25.6
08/04/2020 08:00,26.3
08/04/2020 09:00,19.9
08/04/2020 10:00,10.5
08/04/2020 11:00,19.5
08/04/2020 12:00,18.7
08/04/2020 13:00,13.6
08/04/2020 14:00,15.3
08/04/2020 15:00,13.9
08/04/2020 16:00,13.6
08/04/2020 17:00,17.4
08/04/2020 18:00,17.3
08/04/2020 19:00,21.2
08/04/2020 20:00,22
08/04/2020 21:00,23.5
08/04/2020 22:00,31.9
08/04/2020 23:00,37
09/04/2020 00:00,39.9
09/04/2020 01:00,33.3
09/04/2020 02:00,27.4
09/04/2020 03:00,22.1
09/04/2020 04:00,32.4
09/04/2020 05:00,46.4
09/04/2020 06:00,52
09/04/2020 07:00,49.7
09/04/2020 08:00,40.1
09/04/2020 09:00,30.3
09/04/2020 10:00,27
09/04/2020 11:00,16.4
09/04/2020 12:00,16.5
09/04/2020 13:00,16.3
09/04/2020 14:00,15.2
09/04/2020 15:00,13.6
09/04/2020 16:00,16.4
09/04/2020 17:00,14
09/04/2020 18:00,14.8
09/04/2020 19:00,19.2
09/04/2020 20:00,19.3
09/04/2020 21:00,19.2
09/04/2020 22:00,23.7
09/04/2020 23:00,24
10/04/2020 00:00,22.1
10/04/2020 01:00,20.2
10/04/2020 02:00,16.6
10/04/2020 03:00,16.5
10/04/2020 04:00,12.8
10/04/2020 05:00,15.2
10/04/2020 06:00,21.9
10/04/2020 07:00,28.5
10/04/2020 08:00,27.1
10/04/2020 09:00,25.9
10/04/2020 10:00,17.2
10/04/2020 11:00,16.2
10/04/2020 12:00,13.3
10/04/2020 13:00,16.3
10/04/2020 14:00,12.2
10/04/2020 15:00,11.5
10/04/2020 16:00,12.7
10/04/2020 17:00,14.1
10/04/2020 18:00,16.4
10/04/2020 19:00,19
10/04/2020 20:00,24.5
10/04/2020 21:00,35.8
10/04/2020 22:00,40
10/04/2020 23:00,34.3
11/04/2020 00:00,31.7
11/04/2020 01:00,36.1
11/04/2020 02:00,33.3
11/04/2020 03:00,26.5
11/04/2020 04:00,23.5
11/04/2020 05:00,29.2
11/04/2020 06:00,37.2
11/04/2020 07:00,45.2
11/04/2020 08:00,34.1
11/04/2020 09:00,29.2
11/04/2020 10:00,24.6
11/04/2020 11:00,20.5
11/04/2020 12:00,13.3
11/04/2020 13:00,8.1
11/04/2020 14:00,8.2
11/04/2020 15:00,17.3
11/04/2020 16:00,17.7
11/04/2020 17:00,20.9
11/04/2020 18:00,25.1
11/04/2020 19:00,31.6
11/04/2020 20:00,22.5
11/04/2020 21:00,21.6
11/04/2020 22:00,21
11/04/2020 23:00,20.6
12/04/2020 00:00,17.6
12/04/2020 01:00,17.9
12/04/2020 02:00,17.1
12/04/2020 03:00,16.3
12/04/2020 04:00,16.7
12/04/2020 05:00,17.4
12/04/2020 06:00,19.2
12/04/2020 07:00,19.8
12/04/2020 08:00,18.2
12/04/2020 09:00,15.5
12/04/2020 10:00,15.5
12/04/2020 11:00,8.5
12/04/2020 12:00,6.7
12/04/2020 13:00,5.5
12/04/2020 14:00,5.2
12/04/2020 15:00,6.4
12/04/2020 16:00,7.8
12/04/2020 17:00,6.9
12/04/2020 18:00,7.5
12/04/2020 19:00,10.1
12/04/2020 20:00,10.9
12/04/2020 21:00,10.9
12/04/2020 22:00,9
12/04/2020 23:00,4.1
13/04/2020 00:00,2.9
13/04/2020 01:00,1.8
13/04/2020 02:00,2.3
13/04/2020 03:00,1.9
13/04/2020 04:00,1.9
13/04/2020 05:00,3.3
13/04/2020 06:00,3
13/04/2020 07:00,4
13/04/2020 08:00,3.3
13/04/2020 09:00,3.7
13/04/2020 10:00,3.6
13/04/2020 11:00,3.3
13/04/2020 12:00,3
13/04/2020 13:00,3.8
13/04/2020 14:00,2.5
13/04/2020 15:00,3.4
13/04/2020 16:00,5.6
13/04/2020 17:00,4.2
13/04/2020 18:00,3.9
13/04/2020 19:00,4.6
13/04/2020 20:00,4.1
13/04/2020 21:00,4.9
13/04/2020 22:00,3.5
13/04/2020 23:00,3.5
14/04/2020 00:00,2.6
14/04/2020 01:00,3.8
14/04/2020 02:00,3.5
14/04/2020 03:00,3.4
14/04/2020 04:00,7.3
14/04/2020 05:00,8.8
14/04/2020 06:00,17.8
14/04/2020 07:00,9.9
14/04/2020 08:00,9.7
14/04/2020 09:00,11
14/04/2020 10:00,9.7
14/04/2020 11:00,7.8
14/04/2020 12:00,10.6
14/04/2020 13:00,7.5
14/04/2020 14:00,13.9
14/04/2020 15:00,10.5
14/04/2020 16:00,10.2
14/04/2020 17:00,12.9
14/04/2020 18:00,10.1
14/04/2020 19:00,9.8
14/04/2020 20:00,9.1
14/04/2020 21:00,8.8
14/04/2020 22:00,8.7
14/04/2020 23:00,7.2
15/04/2020 00:00,8.9
15/04/2020 01:00,10.8
15/04/2020 02:00,14.3
15/04/2020 03:00,24.5
15/04/2020 04:00,25.9
15/04/2020 05:00,19.5
15/04/2020 06:00,33.9
15/04/2020 07:00,27.4
15/04/2020 08:00,28.4
15/04/2020 09:00,19.2
15/04/2020 10:00,23.2
15/04/2020 11:00,14.5
15/04/2020 12:00,24.6
15/04/2020 13:00,18.6
15/04/2020 14:00,13.2
15/04/2020 15:00,14.5
15/04/2020 16:00,16.6
15/04/2020 17:00,17.7
15/04/2020 18:00,14.3
15/04/2020 19:00,19.7
15/04/2020 20:00,20.2
15/04/2020 21:00,20.6
15/04/2020 22:00,19
15/04/2020 23:00,15.6
16/04/2020 00:00,16.8
16/04/2020 01:00,17.2
16/04/2020 02:00,15.7
16/04/2020 03:00,11.9
16/04/2020 04:00,16.9
16/04/2020 05:00,28.1
16/04/2020 06:00,36.3
16/04/2020 07:00,33.8
16/04/2020 08:00,39
16/04/2020 09:00,32.4
16/04/2020 10:00,30.3
16/04/2020 11:00,23.1
16/04/2020 12:00,21.8
16/04/2020 13:00,16
16/04/2020 14:00,18.6
16/04/2020 15:00,23.3
16/04/2020 16:00,27.4
16/04/2020 17:00,21.4
16/04/2020 18:00,27.8
16/04/2020 19:00,31.5
16/04/2020 20:00,25
16/04/2020 21:00,15.5
16/04/2020 22:00,10.6
16/04/2020 23:00,10.3
17/04/2020 00:00,8.1
17/04/2020 01:00,7.7
17/04/2020 02:00,6
17/04/2020 03:00,6
17/04/2020 04:00,6.3
17/04/2020 05:00,7.3
17/04/2020 06:00,11.3
17/04/2020 07:00,10.1
17/04/2020 08:00,8.9
17/04/2020 09:00,11.3
17/04/2020 10:00,7.1
17/04/2020 11:00,6.2
17/04/2020 12:00,8.6
17/04/2020 13:00,7.9
17/04/2020 14:00,6.1
17/04/2020 15:00,16.9
17/04/2020 16:00,12.2
17/04/2020 17:00,9.8
17/04/2020 18:00,7
17/04/2020 19:00,7.7
17/04/2020 20:00,7.5
17/04/2020 21:00,5.3
17/04/2020 22:00,3.9
17/04/2020 23:00,3.5
18/04/2020 00:00,3.7
18/04/2020 01:00,3.6
18/04/2020 02:00,3.1
18/04/2020 03:00,3.6
18/04/2020 04:00,4.9
18/04/2020 05:00,6
18/04/2020 06:00,9.6
18/04/2020 07:00,15
18/04/2020 08:00,18.3
18/04/2020 09:00,13.8
18/04/2020 10:00,10.1
18/04/2020 11:00,13.4
18/04/2020 12:00,7.6
18/04/2020 13:00,9.6
18/04/2020 14:00,18.5
18/04/2020 15:00,8.9
18/04/2020 16:00,13.1
18/04/2020 17:00,15.3
18/04/2020 18:00,17.9
18/04/2020 19:00,18.3
18/04/2020 20:00,18.7
18/04/2020 21:00,18.3
18/04/2020 22:00,14.4
18/04/2020 23:00,16.5
19/04/2020 00:00,17.8
19/04/2020 01:00,14.9
19/04/2020 02:00,9.8
19/04/2020 03:00,10.6
19/04/2020 04:00,10.1
19/04/2020 05:00,15.6
19/04/2020 06:00,16.1
19/04/2020 07:00,10.7
19/04/2020 08:00,8.6
19/04/2020 09:00,8.3
19/04/2020 10:00,6.2
19/04/2020 11:00,5.5
19/04/2020 12:00,9
19/04/2020 13:00,5.6
19/04/2020 14:00,4.7
19/04/2020 15:00,6.4
19/04/2020 16:00,10
19/04/2020 17:00,9.2
19/04/2020 18:00,6.7
19/04/2020 19:00,8.8
19/04/2020 20:00,6.2
19/04/2020 21:00,6.1
19/04/2020 22:00,5.6
19/04/2020 23:00,4.8
20/04/2020 00:00,4.5
20/04/2020 01:00,7.3
20/04/2020 02:00,8.8
20/04/2020 03:00,9.8
20/04/2020 04:00,10.4
20/04/2020 05:00,15.4
20/04/2020 06:00,21.4
20/04/2020 07:00,20.7
20/04/2020 08:00,13.3
20/04/2020 09:00,13.5
20/04/2020 10:00,13.8
20/04/2020 11:00,10.7
20/04/2020 12:00,11.1
20/04/2020 13:00,8.9
20/04/2020 14:00,13.5
20/04/2020 15:00,13.3
20/04/2020 16:00,8.7
20/04/2020 17:00,9.1
20/04/2020 18:00,8.1
20/04/2020 19:00,9.3
20/04/2020 20:00,9.4
20/04/2020 21:00,7.2
20/04/2020 22:00,9
20/04/2020 23:00,10.5
21/04/2020 00:00,8.7
21/04/2020 01:00,10.1
21/04/2020 02:00,8.7
21/04/2020 03:00,9.9
21/04/2020 04:00,12.5
21/04/2020 05:00,17.2
21/04/2020 06:00,20.7
21/04/2020 07:00,16.6
21/04/2020 08:00,20
21/04/2020 09:00,17.4
21/04/2020 10:00,12.3
21/04/2020 11:00,9.7
21/04/2020 12:00,11.9
21/04/2020 13:00,14
21/04/2020 14:00,7.6
21/04/2020 15:00,10.3
21/04/2020 16:00,7.3
21/04/2020 17:00,7.4
21/04/2020 18:00,6.6
21/04/2020 19:00,7.3
21/04/2020 20:00,6.9
21/04/2020 21:00,6.1
21/04/2020 22:00,7.6
21/04/2020 23:00,11.4
22/04/2020 00:00,11.2
22/04/2020 01:00,11.9
22/04/2020 02:00,13
22/04/2020 03:00,13.6
22/04/2020 04:00,15
22/04/2020 05:00,19.3
22/04/2020 06:00,29.3
22/04/2020 07:00,19.9
22/04/2020 08:00,16.7
22/04/2020 09:00,16.3
22/04/2020 10:00,11.5
22/04/2020 11:00,8.8
22/04/2020 12:00,6.8
22/04/2020 13:00,6.6
22/04/2020 14:00,8.1
22/04/2020 15:00,6.6
22/04/2020 16:00,5.2
22/04/2020 17:00,7.3
22/04/2020 18:00,6.3
22/04/2020 19:00,8.2
22/04/2020 20:00,9.1
22/04/2020 21:00,7.2
22/04/2020 22:00,6.6
22/04/2020 23:00,6.3
23/04/2020 00:00,9.5
23/04/2020 01:00,8.5
23/04/2020 02:00,7.2
23/04/2020 03:00,7.9
23/04/2020 04:00,9.2
23/04/2020 05:00,13
23/04/2020 06:00,21.5
23/04/2020 07:00,26.4
23/04/2020 08:00,24.6
23/04/2020 09:00,19.7
23/04/2020 10:00,16.5
23/04/2020 11:00,11.8
23/04/2020 12:00,11.6
23/04/2020 13:00,9.3
23/04/2020 14:00,11.6
23/04/2020 15:00,13.8
23/04/2020 16:00,13.9
23/04/2020 17:00,14.5
23/04/2020 18:00,16.3
23/04/2020 19:00,18.4
23/04/2020 20:00,18.9
23/04/2020 21:00,15.4
23/04/2020 22:00,17.6
23/04/2020 23:00,17.8
24/04/2020 00:00,16.1
24/04/2020 01:00,11.6
24/04/2020 02:00,12.1
24/04/2020 03:00,14.8
24/04/2020 04:00,15.9
24/04/2020 05:00,17.3
24/04/2020 06:00,25.3
24/04/2020 07:00,22.6
24/04/2020 08:00,28.2
24/04/2020 09:00,27
24/04/2020 10:00,17.6
24/04/2020 11:00,11.5
24/04/2020 12:00,9.1
24/04/2020 13:00,10.4
24/04/2020 14:00,11.2
24/04/2020 15:00,9.2
24/04/2020 16:00,10.2
24/04/2020 17:00,7.7
24/04/2020 18:00,8.5
24/04/2020 19:00,16.1
24/04/2020 20:00,9.5
24/04/2020 21:00,7.1
24/04/2020 22:00,8.7
24/04/2020 23:00,13
25/04/2020 00:00,8.6
25/04/2020 01:00,6.8
25/04/2020 02:00,4.4
25/04/2020 03:00,2.8
25/04/2020 04:00,3.5
25/04/2020 05:00,5.5
25/04/2020 06:00,6.8
25/04/2020 07:00,4.7
25/04/2020 08:00,7
25/04/2020 09:00,6.1
25/04/2020 10:00,4.8
25/04/2020 11:00,6.5
25/04/2020 12:00,5.6
25/04/2020 13:00,5.6
25/04/2020 14:00,5.3
25/04/2020 15:00,5.8
25/04/2020 16:00,7.3
25/04/2020 17:00,7.5
25/04/2020 18:00,8.7
25/04/2020 19:00,8.8
25/04/2020 20:00,14.1
25/04/2020 21:00,14.3
25/04/2020 22:00,11.6
25/04/2020 23:00,9.5
26/04/2020 00:00,5.8
26/04/2020 01:00,4.5
26/04/2020 02:00,6.2
26/04/2020 03:00,11.8
26/04/2020 04:00,17.1
26/04/2020 05:00,15.1
26/04/2020 06:00,18.2
26/04/2020 07:00,17.2
26/04/2020 08:00,14.7
26/04/2020 09:00,18.2
26/04/2020 10:00,11.1
26/04/2020 11:00,8.5
26/04/2020 12:00,7.7
26/04/2020 13:00,6.6
26/04/2020 14:00,5.1
26/04/2020 15:00,4.7
26/04/2020 16:00,13.1
26/04/2020 17:00,8
26/04/2020 18:00,13
26/04/2020 19:00,7.9
26/04/2020 20:00,6.6
26/04/2020 21:00,9
26/04/2020 22:00,13
26/04/2020 23:00,11.8
27/04/2020 00:00,14.6
27/04/2020 01:00,15
27/04/2020 02:00,16.9
27/04/2020 03:00,17.6
27/04/2020 04:00,19.7
27/04/2020 05:00,14.9
27/04/2020 06:00,33.5
27/04/2020 07:00,29.8
27/04/2020 08:00,39.1
27/04/2020 09:00,40.2
27/04/2020 10:00,29.3
27/04/2020 11:00,21.3
27/04/2020 12:00,16.2
27/04/2020 13:00,19.2
27/04/2020 14:00,13.9
27/04/2020 15:00,10.6
27/04/2020 16:00,11
27/04/2020 17:00,9
27/04/2020 18:00,7.4
27/04/2020 19:00,7.4
27/04/2020 20:00,4.8
27/04/2020 21:00,9.7
27/04/2020 22:00,4.8
27/04/2020 23:00,6.1
28/04/2020 00:00,5.6
28/04/2020 01:00,3.2
28/04/2020 02:00,3.2
28/04/2020 03:00,4.4
28/04/2020 04:00,4.5
28/04/2020 05:00,7.6
28/04/2020 06:00,14.1
28/04/2020 07:00,12.6
28/04/2020 08:00,18.4
28/04/2020 09:00,18.4
28/04/2020 10:00,19
28/04/2020 11:00,21.8
28/04/2020 12:00,11.5
28/04/2020 13:00,11.9
28/04/2020 14:00,12.7
28/04/2020 15:00,12.7
28/04/2020 16:00,11.6
28/04/2020 17:00,10.4
28/04/2020 18:00,11.3
28/04/2020 19:00,10.2
28/04/2020 20:00,9.5
28/04/2020 21:00,6.2
28/04/2020 22:00,5.9
28/04/2020 23:00,5
29/04/2020 00:00,6
29/04/2020 01:00,4.3
29/04/2020 02:00,4.7
29/04/2020 03:00,4.8
29/04/2020 04:00,8.6
29/04/2020 05:00,15.9
29/04/2020 06:00,20.5
29/04/2020 07:00,20.7
29/04/2020 08:00,12.9
29/04/2020 09:00,8.6
29/04/2020 10:00,7.4
29/04/2020 11:00,6.7
29/04/2020 12:00,6.2
29/04/2020 13:00,7.8
29/04/2020 14:00,9.5
29/04/2020 15:00,10.9
29/04/2020 16:00,12.2
29/04/2020 17:00,10.9
29/04/2020 18:00,9.9
29/04/2020 19:00,9.5
29/04/2020 20:00,7.7
29/04/2020 21:00,6
29/04/2020 22:00,5.6
29/04/2020 23:00,8.9
30/04/2020 00:00,6.8
30/04/2020 01:00,5.3
30/04/2020 02:00,7.7
30/04/2020 03:00,9.3
30/04/2020 04:00,9.8
30/04/2020 05:00,10.4
30/04/2020 06:00,11.7
30/04/2020 07:00,11.5
30/04/2020 08:00,11.2
30/04/2020 09:00,7.9
30/04/2020 10:00,4.5
30/04/2020 11:00,5.1
30/04/2020 12:00,4.8
30/04/2020 13:00,5.6
30/04/2020 14:00,12
30/04/2020 15:00,16.9
30/04/2020 16:00,15.3
30/04/2020 17:00,12.1
30/04/2020 18:00,13.6
30/04/2020 19:00,13.6
30/04/2020 20:00,13
30/04/2020 21:00,13.1
30/04/2020 22:00,10.9
30/04/2020 23:00,11.8
01/05/2020 00:00,9.5
01/05/2020 01:00,8.4
01/05/2020 02:00,8.1
01/05/2020 03:00,9.2
01/05/2020 04:00,8.7
01/05/2020 05:00,11.4
01/05/2020 06:00,19.1
01/05/2020 07:00,18.3
01/05/2020 08:00,14.4
01/05/2020 09:00,11.8
01/05/2020 10:00,12.2
01/05/2020 11:00,15
01/05/2020 12:00,13.6
01/05/2020 13:00,6.7
01/05/2020 14:00,16.1
01/05/2020 15:00,10.8
01/05/2020 16:00,9
01/05/2020 17:00,9.3
01/05/2020 18:00,14.5
01/05/2020 19:00,12.5
01/05/2020 20:00,13.9
01/05/2020 21:00,12
01/05/2020 22:00,12.1
01/05/2020 23:00,11.1
02/05/2020 00:00,10
02/05/2020 01:00,7.5
02/05/2020 02:00,6.9
02/05/2020 03:00,5
02/05/2020 04:00,5
02/05/2020 05:00,8.8
02/05/2020 06:00,11.3
02/05/2020 07:00,7.5
02/05/2020 08:00,6.1
02/05/2020 09:00,5
02/05/2020 10:00,5.5
02/05/2020 11:00,5.1
02/05/2020 12:00,6.4
02/05/2020 13:00,6.1
02/05/2020 14:00,5
02/05/2020 15:00,9.6
02/05/2020 16:00,6.3
02/05/2020 17:00,10.2
02/05/2020 18:00,6.4
02/05/2020 19:00,8
02/05/2020 20:00,11.3
02/05/2020 21:00,13.5
02/05/2020 22:00,14.6
02/05/2020 23:00,15
03/05/2020 00:00,13.6
03/05/2020 01:00,12.9
03/05/2020 02:00,11.8
03/05/2020 03:00,10.9
03/05/2020 04:00,12.8
03/05/2020 05:00,12.6
03/05/2020 06:00,16.8
03/05/2020 07:00,15.1
03/05/2020 08:00,8.5
03/05/2020 09:00,5.4
03/05/2020 10:00,5.6
03/05/2020 11:00,5.8
03/05/2020 12:00,5
03/05/2020 13:00,5
03/05/2020 14:00,5.7
03/05/2020 15:00,6.5
03/05/2020 16:00,9.7
03/05/2020 17:00,8.7
03/05/2020 18:00,13.8
03/05/2020 19:00,9.9
03/05/2020 20:00,10.6
03/05/2020 21:00,8.9
03/05/2020 22:00,10.7
03/05/2020 23:00,7.4
04/05/2020 00:00,5.8
04/05/2020 01:00,7.3
04/05/2020 02:00,9.5
04/05/2020 03:00,10.5
04/05/2020 04:00,8.4
04/05/2020 05:00,11.2
04/05/2020 06:00,19.6
04/05/2020 07:00,17.4
04/05/2020 08:00,12.8
04/05/2020 09:00,9.7
04/05/2020 10:00,9.7
04/05/2020 11:00,9.4
04/05/2020 12:00,10.5
04/05/2020 14:00,10.4
04/05/2020 15:00,7.7
04/05/2020 16:00,7.9
04/05/2020 17:00,6.1
04/05/2020 18:00,5.2
04/05/2020 19:00,4.5
04/05/2020 20:00,4.4
04/05/2020 21:00,4.9
04/05/2020 22:00,4.4
04/05/2020 23:00,3.9
05/05/2020 00:00,4.1
05/05/2020 01:00,4.2
05/05/2020 02:00,3.3
05/05/2020 03:00,4.8
05/05/2020 04:00,5.5
05/05/2020 05:00,7.5
05/05/2020 06:00,12.7
05/05/2020 07:00,11.6
05/05/2020 08:00,12.7
05/05/2020 09:00,10.3
05/05/2020 10:00,9
05/05/2020 11:00,8.8
05/05/2020 12:00,6
05/05/2020 13:00,6.1
05/05/2020 14:00,6.3
05/05/2020 15:00,7.1
05/05/2020 16:00,8.5
05/05/2020 17:00,5.8
05/05/2020 18:00,4.9
05/05/2020 19:00,4.8
05/05/2020 20:00,4.1
05/05/2020 21:00,5
05/05/2020 22:00,5.1
05/05/2020 23:00,5.6
06/05/2020 00:00,5.9
06/05/2020 01:00,5.8
06/05/2020 02:00,5.2
06/05/2020 03:00,5.8
06/05/2020 04:00,7.1
06/05/2020 05:00,10
06/05/2020 06:00,20.6
06/05/2020 07:00,18.4
06/05/2020 08:00,17.9
06/05/2020 09:00,15.4
06/05/2020 10:00,9.1
06/05/2020 11:00,8.9
06/05/2020 12:00,8.4
06/05/2020 13:00,7.8
06/05/2020 14:00,7.8
06/05/2020 15:00,7.7
06/05/2020 16:00,8.9
06/05/2020 17:00,10.3
06/05/2020 18:00,11.8
06/05/2020 19:00,11.1
06/05/2020 20:00,15.5
06/05/2020 21:00,14.7
06/05/2020 22:00,13.6
06/05/2020 23:00,12.7
07/05/2020 00:00,15.7
07/05/2020 01:00,15.4
07/05/2020 02:00,14.1
07/05/2020 03:00,13.9
07/05/2020 04:00,14.5
07/05/2020 05:00,19.9
07/05/2020 06:00,38.5
07/05/2020 07:00,46.4
07/05/2020 08:00,49.8
07/05/2020 09:00,41.8
07/05/2020 10:00,19.7
07/05/2020 11:00,11
07/05/2020 12:00,12.6
07/05/2020 13:00,8.9
07/05/2020 14:00,6.9
07/05/2020 15:00,10.1
07/05/2020 16:00,11.4
07/05/2020 17:00,11
07/05/2020 18:00,10.5
07/05/2020 19:00,10.1
07/05/2020 20:00,12.5
07/05/2020 21:00,13.1
07/05/2020 22:00,14.5
07/05/2020 23:00,16.8
08/05/2020 00:00,16.6
08/05/2020 01:00,15.5
08/05/2020 02:00,15.1
08/05/2020 03:00,15.7
08/05/2020 04:00,23.3
08/05/2020 05:00,24.7
08/05/2020 06:00,29.4
08/05/2020 07:00,32.6
08/05/2020 08:00,24.3
08/05/2020 09:00,19.5
08/05/2020 10:00,11.3
08/05/2020 11:00,9.7
08/05/2020 12:00,5.1
08/05/2020 13:00,5.5
08/05/2020 14:00,5.6
08/05/2020 15:00,4.6
08/05/2020 16:00,5.6
08/05/2020 17:00,13.5
08/05/2020 18:00,9.5
08/05/2020 19:00,14.9
08/05/2020 20:00,16.5
08/05/2020 21:00,16.4
08/05/2020 22:00,31.8
08/05/2020 23:00,39
09/05/2020 00:00,31.7
09/05/2020 01:00,31
09/05/2020 02:00,35.7
09/05/2020 03:00,41.9
09/05/2020 04:00,33.3
09/05/2020 05:00,20.2
09/05/2020 06:00,20.7
09/05/2020 07:00,17.3
09/05/2020 08:00,19.3
09/05/2020 09:00,16
09/05/2020 10:00,9.1
09/05/2020 11:00,8.3
09/05/2020 12:00,8.9
09/05/2020 13:00,17
09/05/2020 14:00,5.4
09/05/2020 15:00,5.2
09/05/2020 16:00,10
09/05/2020 17:00,8.1
09/05/2020 18:00,8.2
09/05/2020 19:00,9.5
09/05/2020 20:00,6.1
09/05/2020 21:00,6.5
09/05/2020 22:00,6.4
09/05/2020 23:00,7.9
10/05/2020 00:00,8.2
10/05/2020 01:00,11.6
10/05/2020 02:00,12.2
10/05/2020 03:00,10.4
10/05/2020 04:00,10.4
10/05/2020 05:00,9.8
10/05/2020 06:00,13.6
10/05/2020 07:00,11.2
10/05/2020 08:00,8.1
10/05/2020 09:00,6.9
10/05/2020 10:00,4.8
10/05/2020 11:00,4.9
10/05/2020 12:00,3.9
10/05/2020 13:00,4
10/05/2020 14:00,4.7
10/05/2020 15:00,2.9
10/05/2020 16:00,4
10/05/2020 17:00,4.2
10/05/2020 18:00,3.6
10/05/2020 19:00,3.2
10/05/2020 20:00,2.8
10/05/2020 21:00,2.2
10/05/2020 22:00,3.2
10/05/2020 23:00,2.8
11/05/2020 00:00,3.5
11/05/2020 01:00,3.2
11/05/2020 02:00,2.5
11/05/2020 03:00,3.5
11/05/2020 04:00,8.7
11/05/2020 05:00,8.1
11/05/2020 06:00,10.3
11/05/2020 07:00,9.1
11/05/2020 08:00,5.8
11/05/2020 09:00,5.9
11/05/2020 10:00,4.3
11/05/2020 11:00,5
11/05/2020 12:00,5.7
11/05/2020 13:00,4.9
11/05/2020 14:00,5.3
11/05/2020 15:00,7.6
11/05/2020 16:00,6.1
11/05/2020 17:00,5.4
11/05/2020 18:00,5.7
11/05/2020 19:00,6.8
11/05/2020 20:00,6.4
11/05/2020 21:00,8.7
11/05/2020 22:00,10.8
11/05/2020 23:00,8.5
12/05/2020 00:00,5.2
12/05/2020 01:00,5.2
12/05/2020 02:00,5.7
12/05/2020 03:00,7.1
12/05/2020 04:00,8.2
12/05/2020 05:00,12.6
12/05/2020 06:00,22.2
12/05/2020 07:00,11.7
12/05/2020 08:00,10.6
12/05/2020 09:00,13.2
12/05/2020 10:00,13.7
12/05/2020 11:00,9.7
12/05/2020 12:00,9.7
12/05/2020 13:00,16
12/05/2020 14:00,8.8
12/05/2020 15:00,6.7
12/05/2020 16:00,6.9
12/05/2020 17:00,7.4
12/05/2020 18:00,6.1
12/05/2020 19:00,8.1
12/05/2020 20:00,7.1
12/05/2020 21:00,5.9
12/05/2020 22:00,5.1
12/05/2020 23:00,5.6
13/05/2020 00:00,5
13/05/2020 01:00,5.8
