"","date","value_predict","X","date_end","pm2.5"
"30500",2018-11-23 10:00:00,9.91433135306825,34298,2018-11-23 11:00:00,32.79999999
"30501",2018-11-23 11:00:00,10.1169182928046,34299,2018-11-23 12:00:00,34.79999999
"30502",2018-11-23 12:00:00,9.84864987091966,34300,2018-11-23 13:00:00,29.8
"30503",2018-11-23 13:00:00,9.75589847483347,34609,2018-11-23 14:00:00,35
"30504",2018-11-23 14:00:00,10.0866683565188,34610,2018-11-23 15:00:00,28.3
"30505",2018-11-23 15:00:00,10.2113726796758,34301,2018-11-23 16:00:00,25.5
"30506",2018-11-23 16:00:00,10.2333763611694,34302,2018-11-23 17:00:00,24.19999999
"30507",2018-11-23 17:00:00,10.738408272191,34303,2018-11-23 18:00:00,29.5
"30508",2018-11-23 18:00:00,10.3157388028624,34304,2018-11-23 19:00:00,28.19999999
"30509",2018-11-23 19:00:00,9.63388797630199,34305,2018-11-23 20:00:00,31.6
"30510",2018-11-23 20:00:00,10.141769778345,34306,2018-11-23 21:00:00,32.89999999
"30511",2018-11-23 21:00:00,10.7087646467803,34307,2018-11-23 22:00:00,33.79999999
"30512",2018-11-23 22:00:00,10.7579900530475,34308,2018-11-23 23:00:00,28.69999999
"30513",2018-11-23 23:00:00,10.2097736959184,34309,2018-11-24 00:00:00,31.69999999
"30514",2018-11-24 00:00:00,10.6885297224589,34310,2018-11-24 01:00:00,29.3
"30515",2018-11-24 01:00:00,9.93340506135115,34311,2018-11-24 02:00:00,29.19999999
"30516",2018-11-24 02:00:00,10.9336708477796,34312,2018-11-24 03:00:00,24.1
"30517",2018-11-24 03:00:00,10.2447904194322,34313,2018-11-24 04:00:00,23.69999999
"30518",2018-11-24 04:00:00,10.1594653721264,34314,2018-11-24 05:00:00,25.89999999
"30519",2018-11-24 05:00:00,10.0231870794549,34315,2018-11-24 06:00:00,25.5
"30520",2018-11-24 06:00:00,10.0843165452386,34316,2018-11-24 07:00:00,24.3
"30521",2018-11-24 07:00:00,9.85029314713871,34317,2018-11-24 08:00:00,24
"30522",2018-11-24 08:00:00,10.5924056997936,34318,2018-11-24 09:00:00,24
"30523",2018-11-24 09:00:00,9.69684020695748,34319,2018-11-24 10:00:00,23.3
"30524",2018-11-24 10:00:00,10.4900032182085,34320,2018-11-24 11:00:00,25.6
"30525",2018-11-24 11:00:00,10.2523104051933,34321,2018-11-24 12:00:00,26.6
"30526",2018-11-24 12:00:00,9.68260547327926,34322,2018-11-24 13:00:00,24.19999999
"30527",2018-11-24 13:00:00,10.2696179616858,34323,2018-11-24 14:00:00,24.5
"30528",2018-11-24 14:00:00,9.80666667262264,34324,2018-11-24 15:00:00,21.3
"30529",2018-11-24 15:00:00,10.8380513967692,34325,2018-11-24 16:00:00,18.69999999
"30530",2018-11-24 16:00:00,10.5032089961267,34326,2018-11-24 17:00:00,17.69999999
"30531",2018-11-24 17:00:00,10.3260010568622,34327,2018-11-24 18:00:00,18.8
"30532",2018-11-24 18:00:00,9.5788729340219,34328,2018-11-24 19:00:00,20.19999999
"30533",2018-11-24 19:00:00,10.1966276660429,34329,2018-11-24 20:00:00,22
"30534",2018-11-24 20:00:00,10.1699403814868,34330,2018-11-24 21:00:00,20.89999999
"30535",2018-11-24 21:00:00,9.6465275298036,34331,2018-11-24 22:00:00,21.69999999
"30536",2018-11-24 22:00:00,10.5478847325622,34332,2018-11-24 23:00:00,26.1
"30537",2018-11-24 23:00:00,10.1909821228819,34333,2018-11-25 00:00:00,23.89999999
"30538",2018-11-25 00:00:00,10.4869431527987,34334,2018-11-25 01:00:00,24.5
"30539",2018-11-25 01:00:00,10.2051683119574,34335,2018-11-25 02:00:00,22.1
"30540",2018-11-25 02:00:00,10.0341239471462,34336,2018-11-25 03:00:00,23.8
"30541",2018-11-25 03:00:00,10.0938362670968,34337,2018-11-25 04:00:00,21.8
"30542",2018-11-25 04:00:00,10.8315015840798,34338,2018-11-25 05:00:00,20.19999999
"30543",2018-11-25 05:00:00,10.4803786359084,34339,2018-11-25 06:00:00,25.19999999
"30544",2018-11-25 06:00:00,10.4064888759635,34340,2018-11-25 07:00:00,24.69999999
"30545",2018-11-25 07:00:00,9.9379800641867,34341,2018-11-25 08:00:00,21.39999999
"30546",2018-11-25 08:00:00,10.6501331661286,34342,2018-11-25 09:00:00,19.89999999
"30547",2018-11-25 09:00:00,10.4286630200549,34343,2018-11-25 10:00:00,19.8
"30548",2018-11-25 10:00:00,9.91934441675392,34344,2018-11-25 11:00:00,23.8
"30549",2018-11-25 11:00:00,9.93812411355904,34345,2018-11-25 12:00:00,16.8
"30550",2018-11-25 12:00:00,10.3594320002452,34346,2018-11-25 13:00:00,13.69999999
"30551",2018-11-25 13:00:00,9.80699479864486,34347,2018-11-25 14:00:00,12.8
"30552",2018-11-25 14:00:00,10.0137500316822,34348,2018-11-25 15:00:00,8.69999999
"30553",2018-11-25 15:00:00,10.5485294196694,34349,2018-11-25 16:00:00,9.09999999
"30554",2018-11-25 16:00:00,10.1368693761115,34350,2018-11-25 17:00:00,8.5
"30555",2018-11-25 17:00:00,9.74812408708684,34351,2018-11-25 18:00:00,9
"30556",2018-11-25 18:00:00,10.1308168956307,34352,2018-11-25 19:00:00,11.6
"30557",2018-11-25 19:00:00,10.5428020645729,34353,2018-11-25 20:00:00,14.5
"30558",2018-11-25 20:00:00,10.3595835454323,34354,2018-11-25 21:00:00,14.8
"30559",2018-11-25 21:00:00,9.56722199522505,34355,2018-11-25 22:00:00,16.8
"30560",2018-11-25 23:00:00,10.2894238024638,34357,2018-11-26 00:00:00,15.9
"30561",2018-11-26 01:00:00,9.68300438524166,34359,2018-11-26 02:00:00,12.1
"30562",2018-11-26 02:00:00,10.2255133930379,34360,2018-11-26 03:00:00,10.6
"30563",2018-11-26 04:00:00,10.2165451574029,34362,2018-11-26 05:00:00,5.79999999
"30564",2018-11-26 05:00:00,11.4227174449304,34363,2018-11-26 06:00:00,6.29999999
"30565",2018-11-26 06:00:00,10.2400583579227,34364,2018-11-26 07:00:00,7.2
"30566",2018-11-26 07:00:00,9.73481247676281,34365,2018-11-26 08:00:00,7.29999999
"30567",2018-11-26 08:00:00,10.7735106161899,34366,2018-11-26 09:00:00,8.69999999
"30568",2018-11-26 09:00:00,10.0355880901081,34367,2018-11-26 10:00:00,9.4
"30569",2018-11-26 10:00:00,10.0092255224168,34368,2018-11-26 11:00:00,10.1
"30570",2018-11-26 11:00:00,9.39212517368991,34369,2018-11-26 12:00:00,9.4
"30571",2018-11-26 12:00:00,9.85631465561791,34370,2018-11-26 13:00:00,12.1
"30572",2018-11-26 13:00:00,10.5506064717031,34371,2018-11-26 14:00:00,11.4
"30573",2018-11-26 14:00:00,10.8861975708841,34372,2018-11-26 15:00:00,17.5
"30574",2018-11-26 15:00:00,10.576382778585,34373,2018-11-26 16:00:00,9.09999999
"30575",2018-11-26 16:00:00,10.897069091107,34374,2018-11-26 17:00:00,10.69999999
"30576",2018-11-26 17:00:00,9.77541296457806,34375,2018-11-26 18:00:00,10.3
"30577",2018-11-26 18:00:00,10.3928448347514,34376,2018-11-26 19:00:00,8.8
"30578",2018-11-26 19:00:00,9.85168106941742,34377,2018-11-26 20:00:00,12.8
"30579",2018-11-26 22:00:00,10.132326836074,34380,2018-11-26 23:00:00,10.5
"30580",2018-11-26 23:00:00,9.80828587384099,34381,2018-11-27 00:00:00,12.3
"30581",2018-11-27 00:00:00,9.6619052027663,34382,2018-11-27 01:00:00,13.6
"30582",2018-11-27 01:00:00,10.8097919369216,34383,2018-11-27 02:00:00,15.9
"30583",2018-11-27 02:00:00,10.0013426424841,34384,2018-11-27 03:00:00,17.8
"30584",2018-11-27 03:00:00,9.8902054862716,34385,2018-11-27 04:00:00,19
"30585",2018-11-27 07:00:00,9.72756599562068,34389,2018-11-27 08:00:00,22.69999999
"30586",2018-11-27 08:00:00,10.4827918652876,34390,2018-11-27 09:00:00,22.3
"30587",2018-11-27 09:00:00,9.5745150453473,34391,2018-11-27 10:00:00,17.69999999
"30588",2018-11-27 10:00:00,10.2008943852158,34392,2018-11-27 11:00:00,16.1
"30589",2018-11-27 11:00:00,9.83952608973218,34611,2018-11-27 12:00:00,16.3
"30590",2018-11-27 12:00:00,9.97710157041927,34393,2018-11-27 13:00:00,16.69999999
"30591",2018-11-27 13:00:00,10.7252347733105,34394,2018-11-27 14:00:00,18.39999999
"30592",2018-11-27 14:00:00,10.0862595471384,34395,2018-11-27 15:00:00,20.3
"30593",2018-11-27 15:00:00,9.76950581631974,34396,2018-11-27 16:00:00,9.19999999
"30594",2018-11-27 16:00:00,10.1165195261293,34397,2018-11-27 17:00:00,6.7
"30595",2018-11-27 17:00:00,10.0703214707101,34398,2018-11-27 18:00:00,4.7
"30596",2018-11-27 18:00:00,9.74488688940984,34399,2018-11-27 19:00:00,2.89999999
"30597",2018-11-27 19:00:00,10.0365812198961,34400,2018-11-27 20:00:00,5.7
"30598",2018-11-27 20:00:00,9.39946133671483,34401,2018-11-27 21:00:00,8.69999999
"30599",2018-11-27 21:00:00,10.0184098904151,34402,2018-11-27 22:00:00,9.4
"30600",2018-11-27 22:00:00,10.1751361360108,34403,2018-11-27 23:00:00,8.19999999
"30601",2018-11-27 23:00:00,10.338717679512,34404,2018-11-28 00:00:00,7.09999999
"30602",2018-11-28 01:00:00,10.2275274435399,34406,2018-11-28 02:00:00,5.2
"30603",2018-11-28 02:00:00,10.2178113402749,34407,2018-11-28 03:00:00,3.89999999
"30604",2018-11-28 03:00:00,10.6257185785269,34408,2018-11-28 04:00:00,3.39999999
"30605",2018-11-28 04:00:00,10.3769638449979,34409,2018-11-28 05:00:00,0.4
"30606",2018-11-28 05:00:00,10.3458110332213,34410,2018-11-28 06:00:00,-1.5
"30607",2018-11-28 06:00:00,10.7861092565402,34411,2018-11-28 07:00:00,-1.7
"30608",2018-11-28 07:00:00,10.3845025688127,34412,2018-11-28 08:00:00,-0.7
"30609",2018-11-28 08:00:00,10.4122797267336,34413,2018-11-28 09:00:00,1.39999999
"30610",2018-11-28 09:00:00,10.1396218205176,34414,2018-11-28 10:00:00,7
"30611",2018-11-28 10:00:00,9.47676680020339,34415,2018-11-28 11:00:00,3.2
"30612",2018-11-28 11:00:00,10.3552458080685,34416,2018-11-28 12:00:00,4.2
"30613",2018-11-28 12:00:00,10.0536155206693,34417,2018-11-28 13:00:00,5.29999999
"30614",2018-11-28 13:00:00,10.2259346307298,34418,2018-11-28 14:00:00,11
"30615",2018-11-28 14:00:00,10.6719485533176,34419,2018-11-28 15:00:00,6.29999999
"30616",2018-11-28 15:00:00,10.1561618563641,34420,2018-11-28 16:00:00,7.59999999
"30617",2018-11-28 16:00:00,10.0457739620428,34421,2018-11-28 17:00:00,4.59999999
"30618",2018-11-28 17:00:00,10.9357265587865,34422,2018-11-28 18:00:00,0.7
"30619",2018-11-28 18:00:00,9.85736966234828,34423,2018-11-28 19:00:00,0.1
"30620",2018-11-28 19:00:00,10.341254167286,34424,2018-11-28 20:00:00,3.79999999
"30621",2018-11-28 20:00:00,10.2820391186475,34425,2018-11-28 21:00:00,7.5
"30622",2018-11-28 21:00:00,10.1402134820956,34426,2018-11-28 22:00:00,9.4
"30623",2018-11-30 01:00:00,10.4185627921417,34623,2018-11-30 02:00:00,3.1
"30624",2018-11-30 02:00:00,10.2220943135299,34427,2018-11-30 03:00:00,4
"30625",2018-11-30 03:00:00,10.2759659723179,34428,2018-11-30 04:00:00,3.39999999
"30626",2018-11-30 04:00:00,9.98570166815817,34429,2018-11-30 05:00:00,3.5
"30627",2018-11-30 05:00:00,10.2959726407648,34430,2018-11-30 06:00:00,2
"30628",2018-11-30 06:00:00,10.1811461133343,34431,2018-11-30 07:00:00,3.5
"30629",2018-11-30 07:00:00,10.2941331127109,34432,2018-11-30 08:00:00,5
"30630",2018-11-30 08:00:00,9.47611677554251,34433,2018-11-30 09:00:00,5.29999999
"30631",2018-11-30 09:00:00,9.96204145155323,34434,2018-11-30 10:00:00,4.59999999
"30632",2018-11-30 10:00:00,9.66886928716792,34435,2018-11-30 11:00:00,8.4
"30633",2018-11-30 11:00:00,10.0148971050132,34436,2018-11-30 12:00:00,6.7
"30634",2018-11-30 12:00:00,9.88538629777211,34437,2018-11-30 13:00:00,3.7
"30635",2018-11-30 13:00:00,10.1358924842905,34438,2018-11-30 14:00:00,5
"30636",2018-11-30 14:00:00,10.2671702547116,34439,2018-11-30 15:00:00,4.2
"30637",2018-11-30 15:00:00,10.6281272380664,34440,2018-11-30 16:00:00,2.1
"30638",2018-11-30 16:00:00,10.4251319145159,34441,2018-11-30 17:00:00,5
"30639",2018-11-30 17:00:00,10.4352254781195,34442,2018-11-30 18:00:00,9.9
"30640",2018-11-30 18:00:00,10.1531827362173,34443,2018-11-30 19:00:00,9.59999999
"30641",2018-11-30 19:00:00,9.51626856702782,34444,2018-11-30 20:00:00,11.5
"30642",2018-11-30 20:00:00,9.83494223754672,34445,2018-11-30 21:00:00,14.8
"30643",2018-11-30 21:00:00,9.92512942354632,34446,2018-11-30 22:00:00,9.8
"30644",2018-11-30 22:00:00,10.572700269599,34447,2018-11-30 23:00:00,7.29999999
"30645",2018-11-30 23:00:00,9.97617247238533,34448,2018-12-01 00:00:00,5.4
"30646",2018-12-01 00:00:00,10.7041544750823,34449,2018-12-01 01:00:00,4.29999999
"30647",2018-12-01 01:00:00,10.1677083314499,32414,2018-12-01 02:00:00,4.29999999
"30648",2018-12-01 03:00:00,10.2947271867324,32416,2018-12-01 04:00:00,3.7
"30649",2018-12-01 04:00:00,10.0131569552975,32417,2018-12-01 05:00:00,1.3
"30650",2018-12-01 05:00:00,10.9682344734712,32418,2018-12-01 06:00:00,6
"30651",2018-12-01 06:00:00,9.64629204014465,32419,2018-12-01 07:00:00,5.9
"30652",2018-12-01 07:00:00,9.90731754182811,32420,2018-12-01 08:00:00,4.59999999
"30653",2018-12-01 08:00:00,9.43449576585449,32421,2018-12-01 09:00:00,2.1
"30654",2018-12-01 09:00:00,9.89075163349888,32422,2018-12-01 10:00:00,3.1
"30655",2018-12-01 10:00:00,9.9402385621736,32423,2018-12-01 11:00:00,7.7
"30656",2018-12-01 11:00:00,10.3724577801591,32424,2018-12-01 12:00:00,6.9
"30657",2018-12-01 12:00:00,10.5478440516393,32425,2018-12-01 13:00:00,2.39999999
"30658",2018-12-01 13:00:00,10.2194835522179,32426,2018-12-01 14:00:00,8.9
"30659",2018-12-01 14:00:00,10.1510896311154,32427,2018-12-01 15:00:00,7.4
"30660",2018-12-01 15:00:00,10.4798161167753,32428,2018-12-01 16:00:00,6.9
"30661",2018-12-01 16:00:00,9.99061638429297,32429,2018-12-01 17:00:00,3.39999999
"30662",2018-12-01 17:00:00,9.87885970032072,32430,2018-12-01 18:00:00,6.09999999
"30663",2018-12-01 18:00:00,10.2296302328074,32431,2018-12-01 19:00:00,7.09999999
"30664",2018-12-01 19:00:00,9.76627295888517,32432,2018-12-01 20:00:00,5.09999999
"30665",2018-12-01 20:00:00,10.4810965326306,32433,2018-12-01 21:00:00,6.09999999
"30666",2018-12-01 21:00:00,10.2965127175245,32434,2018-12-01 22:00:00,11.19999999
"30667",2018-12-01 22:00:00,10.2918613292056,32435,2018-12-01 23:00:00,6.5
"30668",2018-12-01 23:00:00,9.93194373016657,32436,2018-12-02 00:00:00,7.2
"30669",2018-12-02 00:00:00,10.7982403553924,32437,2018-12-02 01:00:00,7
"30670",2018-12-02 01:00:00,9.94564504331732,32438,2018-12-02 02:00:00,1.2
"30671",2018-12-02 02:00:00,10.4698859802844,32439,2018-12-02 03:00:00,4.4
"30672",2018-12-05 19:00:00,10.3027690014999,34474,2018-12-05 20:00:00,10.4
"30673",2018-12-05 20:00:00,10.3922153301793,34475,2018-12-05 21:00:00,13.3
"30674",2018-12-05 21:00:00,10.401897345961,34476,2018-12-05 22:00:00,12.4
"30675",2018-12-05 22:00:00,10.5770240852576,34477,2018-12-05 23:00:00,9.8
"30676",2018-12-05 23:00:00,10.1776457284807,34478,2018-12-06 00:00:00,4.4
"30677",2018-12-06 00:00:00,10.189719022106,34627,2018-12-06 01:00:00,5.5
"30678",2018-12-06 01:00:00,10.1390526181488,34628,2018-12-06 02:00:00,6.09999999
"30679",2018-12-06 02:00:00,10.4043690806211,34629,2018-12-06 03:00:00,5.59999999
"30680",2018-12-06 03:00:00,10.6885524629702,34630,2018-12-06 04:00:00,1.6
"30681",2018-12-06 04:00:00,10.3511778904018,34631,2018-12-06 05:00:00,8.3
"30682",2018-12-06 05:00:00,9.16571965140133,34632,2018-12-06 06:00:00,2.89999999
"30683",2018-12-06 06:00:00,10.3872055275272,34633,2018-12-06 07:00:00,1.5
"30684",2018-12-06 07:00:00,10.3369819775174,34634,2018-12-06 08:00:00,3.29999999
"30685",2018-12-06 08:00:00,10.2564045128562,34635,2018-12-06 09:00:00,5.09999999
"30686",2018-12-06 09:00:00,9.81782690614983,34636,2018-12-06 10:00:00,3.39999999
"30687",2018-12-06 10:00:00,10.6174094294083,34637,2018-12-06 11:00:00,5.29999999
"30688",2018-12-06 11:00:00,9.690094153061,34638,2018-12-06 12:00:00,6.9
"30689",2018-12-06 12:00:00,10.0895193097674,34639,2018-12-06 13:00:00,8.19999999
"30690",2018-12-06 13:00:00,10.5771597698023,34640,2018-12-06 14:00:00,7.29999999
"30691",2018-12-06 14:00:00,10.0248516685776,34641,2018-12-06 15:00:00,9.5
"30692",2018-12-06 15:00:00,9.99260218411472,34642,2018-12-06 16:00:00,6.7
"30693",2018-12-06 16:00:00,10.1092857845966,34643,2018-12-06 17:00:00,5.5
"30694",2018-12-06 17:00:00,10.1011443532865,34644,2018-12-06 18:00:00,12.8
"30695",2018-12-06 18:00:00,9.48363891398016,34645,2018-12-06 19:00:00,12.19999999
"30696",2018-12-06 19:00:00,10.3562798412668,34646,2018-12-06 20:00:00,7.09999999
"30697",2018-12-06 20:00:00,10.0173226765551,34647,2018-12-06 21:00:00,7.29999999
"30698",2018-12-06 21:00:00,10.0915187487337,34648,2018-12-06 22:00:00,8.5
"30699",2018-12-06 22:00:00,10.2624351179232,34649,2018-12-06 23:00:00,5.79999999
"30700",2018-12-06 23:00:00,9.96497365035788,34650,2018-12-07 00:00:00,5.2
"30701",2018-12-07 00:00:00,10.8955727594211,34651,2018-12-07 01:00:00,6.59999999
"30702",2018-12-07 01:00:00,10.8976285207379,34652,2018-12-07 02:00:00,3.7
"30703",2018-12-07 02:00:00,9.98903908171997,34653,2018-12-07 03:00:00,3.6
"30704",2018-12-07 03:00:00,11.1270478069856,34654,2018-12-07 04:00:00,0.6
"30705",2018-12-07 05:00:00,9.85463840946009,34656,2018-12-07 06:00:00,1.1
"30706",2018-12-07 06:00:00,9.90854956480775,34657,2018-12-07 07:00:00,1.3
"30707",2018-12-07 07:00:00,10.232469675824,34658,2018-12-07 08:00:00,-0.7
"30708",2018-12-07 08:00:00,10.0249611795893,34659,2018-12-07 09:00:00,1.8
"30709",2018-12-07 09:00:00,10.1554791114877,34660,2018-12-07 10:00:00,4.7
"30710",2018-12-07 10:00:00,9.8013307339439,34661,2018-12-07 11:00:00,1.89999999
"30711",2018-12-07 11:00:00,9.90988327381515,34662,2018-12-07 12:00:00,5.59999999
"30712",2018-12-07 12:00:00,9.92817932735566,34663,2018-12-07 13:00:00,1.6
"30713",2018-12-07 13:00:00,9.9392788787264,34664,2018-12-07 14:00:00,8.19999999
"30714",2018-12-07 14:00:00,10.4466616030071,34665,2018-12-07 15:00:00,7
"30715",2018-12-07 15:00:00,9.9782551972809,34666,2018-12-07 16:00:00,9
"30716",2018-12-07 16:00:00,10.1892017977487,34667,2018-12-07 17:00:00,5.79999999
"30717",2018-12-07 17:00:00,9.60779483345897,34668,2018-12-07 18:00:00,7.79999999
"30718",2018-12-07 18:00:00,10.4572740279788,34669,2018-12-07 19:00:00,4.59999999
"30719",2018-12-07 19:00:00,9.69392200728493,34670,2018-12-07 20:00:00,6.29999999
"30720",2018-12-07 20:00:00,10.2497934069758,34671,2018-12-07 21:00:00,7.09999999
"30721",2018-12-07 21:00:00,10.308461437847,34672,2018-12-07 22:00:00,7.79999999
"30722",2018-12-07 22:00:00,10.7297391861292,34673,2018-12-07 23:00:00,6.09999999
"30723",2018-12-07 23:00:00,10.9018670050784,34674,2018-12-08 00:00:00,4.7
"30724",2018-12-08 00:00:00,11.1815154063933,34479,2018-12-08 01:00:00,3.5
"30725",2018-12-08 01:00:00,9.73232850697352,34480,2018-12-08 02:00:00,2.7
"30726",2018-12-08 02:00:00,10.2946952080929,34481,2018-12-08 03:00:00,4
"30727",2018-12-08 03:00:00,9.32172919308087,34482,2018-12-08 04:00:00,5.29999999
"30728",2018-12-08 04:00:00,10.3419867041237,34483,2018-12-08 05:00:00,4.2
"30729",2018-12-08 05:00:00,10.4936404261802,34484,2018-12-08 06:00:00,6.79999999
"30730",2018-12-08 06:00:00,10.33021935259,34485,2018-12-08 07:00:00,2.29999999
"30731",2018-12-08 07:00:00,10.0094248964541,34486,2018-12-08 08:00:00,4.2
"30732",2018-12-08 08:00:00,10.6460514432913,34487,2018-12-08 09:00:00,4.09999999
"30733",2018-12-08 09:00:00,10.3318026044073,34488,2018-12-08 10:00:00,5.59999999
"30734",2018-12-08 10:00:00,10.6505804433915,34489,2018-12-08 11:00:00,9.4
"30735",2018-12-08 11:00:00,10.8088042665727,34490,2018-12-08 12:00:00,8.3
"30736",2018-12-08 12:00:00,10.8256627255901,34491,2018-12-08 13:00:00,7
"30737",2018-12-08 13:00:00,10.3169796602788,34492,2018-12-08 14:00:00,5.09999999
"30738",2018-12-08 14:00:00,10.9602803629319,34493,2018-12-08 15:00:00,8.19999999
"30739",2018-12-08 15:00:00,10.2955672287247,34494,2018-12-08 16:00:00,5.59999999
"30740",2018-12-08 16:00:00,10.1842366122094,34495,2018-12-08 17:00:00,6.29999999
"30741",2018-12-08 17:00:00,9.75126652200756,34496,2018-12-08 18:00:00,6.79999999
"30742",2018-12-08 18:00:00,9.77339443489095,34497,2018-12-08 19:00:00,9.09999999
"30743",2018-12-08 19:00:00,9.9578678832439,34498,2018-12-08 20:00:00,8.19999999
"30744",2018-12-08 20:00:00,10.7130019638601,34499,2018-12-08 21:00:00,7.5
"30745",2018-12-08 21:00:00,10.0315220796872,34500,2018-12-08 22:00:00,7.7
"30746",2018-12-08 22:00:00,10.3997163538577,34501,2018-12-08 23:00:00,6.7
"30747",2018-12-08 23:00:00,10.3977958697204,34502,2018-12-09 00:00:00,7.4
"30748",2018-12-09 00:00:00,10.7975366851186,34503,2018-12-09 01:00:00,10.5
"30749",2018-12-09 01:00:00,9.63826441541321,34504,2018-12-09 02:00:00,6.09999999
"30750",2018-12-09 02:00:00,9.96718847052906,34505,2018-12-09 03:00:00,5.09999999
"30751",2018-12-09 03:00:00,9.79477891660867,34506,2018-12-09 04:00:00,2.5
"30752",2018-12-09 04:00:00,10.763730626003,34507,2018-12-09 05:00:00,4.9
"30753",2018-12-09 05:00:00,10.5681154779624,34508,2018-12-09 06:00:00,5.4
"30754",2018-12-09 06:00:00,9.96409633054545,34509,2018-12-09 07:00:00,4.2
"30755",2018-12-09 07:00:00,10.5372112123492,34510,2018-12-09 08:00:00,1.89999999
"30756",2018-12-09 08:00:00,10.1001169305794,34511,2018-12-09 09:00:00,5.2
"30757",2018-12-09 09:00:00,10.2862351913201,34512,2018-12-09 10:00:00,5.2
"30758",2018-12-09 10:00:00,10.1788177296642,34513,2018-12-09 11:00:00,2.89999999
"30759",2018-12-09 11:00:00,10.2531558451217,34514,2018-12-09 12:00:00,3.39999999
"30760",2018-12-09 12:00:00,9.93985112708993,34515,2018-12-09 13:00:00,-1.2
"30761",2018-12-09 13:00:00,10.1095732900181,34516,2018-12-09 14:00:00,3.6
"30762",2018-12-09 14:00:00,10.5188816036464,34517,2018-12-09 15:00:00,3.2
"30763",2018-12-09 15:00:00,9.97032840243549,34518,2018-12-09 16:00:00,5.2
"30764",2018-12-09 16:00:00,10.2768045955821,34519,2018-12-09 17:00:00,4
"30765",2018-12-09 17:00:00,9.73936843065148,34520,2018-12-09 18:00:00,4.29999999
